Frame ID,Object ID,LocationX,LocationY
842,4,107.6,31.8
843,4,107.6,31.8
844,4,107.7,31.7
845,4,107.7,31.7
846,4,107.7,31.6
847,4,107.7,31.5
848,4,107.8,31.5
849,4,107.8,31.4
850,4,108.2,30.5
851,4,108.2,30.4
852,4,108.3,30.4
853,4,108.3,30.3
854,4,108.3,30.3
855,4,108.4,30.2
856,4,108.4,30.1
857,4,108.4,30.0
858,4,108.4,30.0
859,4,108.5,29.9
860,4,108.5,29.9
861,4,108.5,29.8
862,4,108.6,29.7
863,4,108.9,28.7
864,4,109.0,28.6
865,4,109.0,28.6
866,4,109.0,28.5
867,4,109.0,28.4
868,4,109.1,28.3
869,4,109.1,28.3
870,4,109.1,28.2
871,4,109.1,28.1
872,4,109.1,28.1
873,4,109.2,28.0
874,4,109.2,28.0
875,4,109.2,27.9
876,4,109.2,27.8
877,4,109.6,26.8
878,4,109.6,26.8
879,4,109.6,26.7
880,4,109.6,26.7
881,4,109.6,26.6
882,4,109.7,26.5
883,4,109.7,26.4
884,4,109.7,26.4
885,4,109.7,26.3
886,4,109.7,26.2
887,4,109.8,26.2
888,4,109.8,26.1
889,4,109.8,26.0
890,4,109.8,25.9
891,4,110.1,24.9
892,4,110.1,24.9
893,4,110.2,24.8
894,4,110.2,24.7
895,4,110.2,24.6
896,4,110.2,24.6
897,4,110.2,24.5
898,4,110.2,24.4
899,4,110.3,24.4
900,4,110.3,24.3
901,4,110.3,24.2
902,4,110.3,24.1
903,4,110.3,24.1
904,4,110.5,23.1
905,4,110.6,23.0
906,4,110.6,22.9
907,4,110.6,22.9
908,4,110.6,22.8
909,4,110.6,22.7
910,4,110.6,22.6
911,4,110.6,22.5
912,4,110.6,22.5
913,4,110.7,22.4
914,4,110.7,22.3
915,4,110.7,22.3
916,4,110.7,22.2
917,4,110.7,22.1
918,4,110.9,21.1
919,4,110.9,21.0
920,4,110.9,20.9
921,4,110.9,20.9
922,4,110.9,20.8
923,4,111.0,20.7
924,4,111.0,20.6
925,4,111.0,20.5
926,4,111.0,20.5
927,4,111.0,20.4
928,4,111.0,20.3
929,4,111.0,20.3
930,4,111.0,20.2
931,4,111.3,19.1
932,4,111.3,19.0
933,4,111.3,19.0
934,4,111.3,18.9
935,4,111.3,18.8
936,4,111.3,18.8
937,4,111.3,18.7
938,4,111.4,18.7
939,4,111.4,18.7
940,4,111.4,18.6
941,4,111.4,18.5
942,4,111.4,18.4
943,4,111.4,18.3
944,4,111.7,17.3
945,4,111.7,17.2
946,4,111.7,17.1
947,4,111.7,17.1
948,4,111.7,17.0
949,4,111.7,16.9
950,4,111.8,16.9
951,4,111.8,16.8
952,4,111.8,16.7
953,4,111.8,16.7
954,4,111.8,16.6
955,4,111.8,16.5
956,4,111.9,16.4
957,4,111.9,16.3
958,4,112.1,15.3
959,4,112.1,15.3
960,4,112.1,15.2
961,4,112.2,15.1
962,4,112.2,15.1
963,4,112.2,15.0
964,4,112.2,14.9
965,4,112.2,14.9
966,4,112.2,14.8
967,4,112.3,14.7
968,4,112.3,14.6
969,4,112.3,14.6
970,4,112.3,14.5
971,4,112.3,14.4
972,4,112.6,13.3
973,4,112.6,13.3
974,4,112.6,13.2
975,4,112.6,13.1
976,4,112.6,13.1
977,4,112.6,13.0
978,4,112.7,12.9
979,4,112.7,12.8
980,4,112.7,12.8
981,4,112.7,12.7
982,4,112.7,12.6
983,4,112.7,12.6
984,4,112.8,12.5
985,4,113.0,11.4
986,4,113.0,11.4
987,4,113.0,11.3
988,4,113.0,11.2
989,4,113.1,11.2
990,4,113.1,11.1
991,4,113.1,11.0
992,4,113.1,11.0
993,4,113.1,10.9
994,4,113.1,10.8
995,4,113.1,10.8
996,4,113.2,10.7
997,4,113.2,10.6
998,4,113.2,10.5
999,4,113.2,10.5
1000,4,113.4,9.5
1001,4,113.5,9.4
1002,4,113.5,9.3
1003,4,113.5,9.2
1004,4,113.5,9.2
1005,4,113.5,9.1
1006,4,113.5,9.1
1007,4,113.6,9.0
1008,4,113.6,8.9
1009,4,113.6,8.9
1010,4,113.6,8.8
1011,4,113.6,8.7
1012,4,113.6,8.6
1013,4,113.7,8.5
1014,4,113.9,7.6
1015,4,113.8,7.5
1016,4,113.8,7.5
1017,4,113.7,7.4
1018,4,113.7,7.4
1019,4,113.7,7.3
1020,4,113.7,7.2
1021,4,113.6,7.1
1022,4,113.6,7.1
1023,4,113.6,7.0
1024,4,113.5,7.0
1025,4,113.5,6.9
1026,4,113.5,6.8
1027,4,113.4,6.7
1028,4,113.0,5.8
1029,4,113.0,5.7
1030,4,112.9,5.7
1031,4,112.9,5.6
1032,4,112.9,5.6
1033,4,112.9,5.5
1034,4,112.8,5.4
1035,4,112.8,5.4
1036,4,112.8,5.3
1037,4,112.7,5.3
1038,4,112.7,5.2
1039,4,112.7,5.1
1040,4,112.6,5.0
1041,4,112.2,4.3
1042,4,112.2,4.3
1043,4,112.2,4.2
1044,4,112.2,4.2
1045,4,112.2,4.1
1046,4,112.1,4.1
1047,4,112.1,4.1
1048,4,112.1,4.0
1049,4,112.1,4.0
1050,4,112.1,4.0
1051,4,112.1,3.9
1052,4,112.1,3.9
1053,4,112.1,3.8
1054,4,112.1,3.7
1055,4,111.9,3.2
1056,4,111.9,3.2
1057,4,111.9,3.2
1058,4,111.8,3.1
1059,4,111.8,3.1
1060,4,111.8,3.1
1061,4,111.7,3.1
1062,4,111.7,3.1
1063,4,111.7,3.1
1064,4,111.6,3.0
1065,4,111.6,3.0
1066,4,111.6,3.0
1067,4,111.5,3.0
1068,4,110.7,2.8
1069,4,110.7,2.8
1070,4,110.6,2.8
1071,4,110.5,2.8
1072,4,110.5,2.8
1073,4,110.4,2.8
1074,4,110.4,2.8
1075,4,110.3,2.8
1076,4,110.2,2.8
1077,4,110.2,2.8
1078,4,110.1,2.8
1079,4,110.0,2.8
1080,4,109.9,2.8
1081,4,109.8,2.8
1082,4,108.9,3.2
1083,4,108.8,3.3
1084,4,108.7,3.3
1085,4,108.7,3.4
1086,4,108.6,3.4
1087,4,108.5,3.4
1088,4,108.5,3.5
1089,4,108.4,3.5
1090,4,108.3,3.6
1091,4,108.3,3.6
1092,4,108.2,3.6
1093,4,108.2,3.7
1094,4,108.1,3.7
1095,4,107.2,4.3
1096,4,107.1,4.4
1097,4,107.1,4.4
1098,4,107.0,4.4
1099,4,107.0,4.5
1100,4,106.9,4.5
1101,4,106.9,4.6
1102,4,106.8,4.6
1103,4,106.8,4.7
1104,4,106.7,4.8
1105,4,106.7,4.8
1106,4,106.7,4.8
1107,4,106.6,4.9
1108,4,106.3,5.6
1109,4,106.3,5.6
1110,4,106.2,5.7
1111,4,106.2,5.7
1112,4,106.2,5.7
1113,4,106.2,5.7
1114,4,106.1,5.7
1115,4,106.1,5.7
1116,4,106.0,5.7
1117,4,106.0,5.7
1118,4,106.0,5.7
1119,4,105.9,5.7
1120,4,105.9,5.7
1121,4,105.8,5.7
1122,4,105.1,5.9
1123,4,105.1,6.0
1124,4,105.0,6.0
1125,4,105.0,6.0
1126,4,104.9,6.0
1127,4,104.8,6.1
1128,4,104.8,6.1
1129,4,104.8,6.1
1130,4,104.7,6.1
1131,4,104.6,6.2
1132,4,104.6,6.2
1133,4,104.5,6.2
1134,4,104.4,6.2
1135,4,104.4,6.3
1136,4,103.5,6.7
1137,4,103.5,6.7
1138,4,103.4,6.7
1139,4,103.3,6.8
1140,4,103.3,6.8
1141,4,103.2,6.8
1142,4,103.1,6.9
1143,4,103.1,6.9
1144,4,103.0,6.9
1145,4,103.0,6.9
1146,4,102.9,7.0
1147,4,102.8,7.0
1148,4,102.8,7.0
1149,4,101.8,7.6
