Frame ID,Object ID,LocationX,LocationY
204,15,50.8,14.1
205,15,50.8,14.1
206,15,50.8,14.1
207,15,50.8,14.1
208,15,50.8,14.1
209,15,50.8,14.1
210,15,50.7,14.1
211,15,50.7,14.1
212,15,50.7,14.1
213,15,50.5,14.0
214,15,50.5,14.0
215,15,50.5,14.0
216,15,50.5,14.0
217,15,50.5,14.0
218,15,50.5,14.0
219,15,50.5,14.0
220,15,50.4,14.0
221,15,50.4,14.0
222,15,50.4,14.0
223,15,50.4,14.0
224,15,50.4,14.0
225,15,50.4,14.0
226,15,50.4,14.0
227,15,50.4,14.0
228,15,50.4,14.0
229,15,50.4,14.0
230,15,50.4,14.0
231,15,50.4,14.0
232,15,50.3,14.0
233,15,50.3,14.0
234,15,50.3,14.0
235,15,50.1,13.9
236,15,50.1,13.9
237,15,50.1,13.9
238,15,50.1,13.9
239,15,50.0,13.9
240,15,50.0,13.9
241,15,50.0,13.9
242,15,50.0,13.9
243,15,50.0,13.9
244,15,50.0,13.9
245,15,50.0,13.9
246,15,50.0,13.9
247,15,50.0,13.9
248,15,50.0,13.9
249,15,49.9,13.9
250,15,49.9,13.9
251,15,49.9,13.9
252,15,49.9,13.9
253,15,49.9,13.9
254,15,49.9,13.9
255,15,49.9,13.9
256,15,49.6,13.8
257,15,49.6,13.8
258,15,49.6,13.8
259,15,49.6,13.8
260,15,49.6,13.8
261,15,49.6,13.8
262,15,49.6,13.8
263,15,49.5,13.8
264,15,49.5,13.8
265,15,49.5,13.8
266,15,49.5,13.8
267,15,49.5,13.8
268,15,49.5,13.8
269,15,49.5,13.8
270,15,49.5,13.8
271,15,49.5,13.8
272,15,49.5,13.8
273,15,49.4,13.8
274,15,49.4,13.8
275,15,49.4,13.8
276,15,49.4,13.8
277,15,49.1,13.8
278,15,49.1,13.8
279,15,49.1,13.8
280,15,49.1,13.8
281,15,49.1,13.8
282,15,49.1,13.8
283,15,49.1,13.8
284,15,49.1,13.8
285,15,49.0,13.8
286,15,49.0,13.8
287,15,49.0,13.8
288,15,49.0,13.8
289,15,49.0,13.8
290,15,49.0,13.8
291,15,49.0,13.8
292,15,49.0,13.8
293,15,49.0,13.8
294,15,49.0,13.8
295,15,48.9,13.8
296,15,48.9,13.8
297,15,48.9,13.8
298,15,48.9,13.8
299,15,48.6,13.7
300,15,48.6,13.7
301,15,48.6,13.7
302,15,48.6,13.7
303,15,48.6,13.7
304,15,48.6,13.7
305,15,48.5,13.7
306,15,48.5,13.7
307,15,48.5,13.7
308,15,48.5,13.7
309,15,48.5,13.7
310,15,48.5,13.7
311,15,48.5,13.7
312,15,48.5,13.7
313,15,48.5,13.7
314,15,48.4,13.7
315,15,48.4,13.7
316,15,48.4,13.6
317,15,48.4,13.6
318,15,48.4,13.6
319,15,48.4,13.6
320,15,48.2,13.6
321,15,48.3,13.6
322,15,48.3,13.6
323,15,48.3,13.6
324,15,48.3,13.6
325,15,48.3,13.6
326,15,48.3,13.6
327,15,48.3,13.6
328,15,48.4,13.6
329,15,48.4,13.6
330,15,48.4,13.6
331,15,48.4,13.6
332,15,48.4,13.6
333,15,48.4,13.6
334,15,48.4,13.5
335,15,48.5,13.5
336,15,48.5,13.5
337,15,48.5,13.5
338,15,48.5,13.5
339,15,48.5,13.5
340,15,48.5,13.5
341,15,48.8,13.5
342,15,48.8,13.5
343,15,48.8,13.5
344,15,48.9,13.5
345,15,48.9,13.5
346,15,48.9,13.5
347,15,48.9,13.5
348,15,48.9,13.5
349,15,48.9,13.5
350,15,48.9,13.5
351,15,48.9,13.5
352,15,49.0,13.5
353,15,49.0,13.5
354,15,49.0,13.5
355,15,49.0,13.5
356,15,49.0,13.5
357,15,49.0,13.5
358,15,49.0,13.5
359,15,49.1,13.5
360,15,49.1,13.5
361,15,49.4,13.5
362,15,49.4,13.5
363,15,49.4,13.5
364,15,49.4,13.5
365,15,49.4,13.5
366,15,49.4,13.5
367,15,49.5,13.5
368,15,49.5,13.5
369,15,49.5,13.5
370,15,49.5,13.5
371,15,49.5,13.5
372,15,49.5,13.5
373,15,49.5,13.5
374,15,49.5,13.5
375,15,49.5,13.5
376,15,49.6,13.5
377,15,49.6,13.5
378,15,49.6,13.5
379,15,49.6,13.5
380,15,49.6,13.5
381,15,49.6,13.5
382,15,49.9,13.5
383,15,49.9,13.5
384,15,49.9,13.5
385,15,50.0,13.5
386,15,50.0,13.5
387,15,50.0,13.5
388,15,50.0,13.5
389,15,50.0,13.5
390,15,50.0,13.5
391,15,50.0,13.5
392,15,50.0,13.5
393,15,50.0,13.5
394,15,50.1,13.5
395,15,50.1,13.5
396,15,50.1,13.5
397,15,50.1,13.5
398,15,50.1,13.5
399,15,50.1,13.5
400,15,50.1,13.5
401,15,50.2,13.5
402,15,50.2,13.5
403,15,50.2,13.5
404,15,50.5,13.5
405,15,50.5,13.5
406,15,50.5,13.5
407,15,50.5,13.5
408,15,50.5,13.4
409,15,50.5,13.4
410,15,50.5,13.4
411,15,50.5,13.4
412,15,50.6,13.4
413,15,50.6,13.4
414,15,50.6,13.4
415,15,50.6,13.4
416,15,50.6,13.4
417,15,50.6,13.4
418,15,50.6,13.4
419,15,50.7,13.4
420,15,50.7,13.4
421,15,50.7,13.4
422,15,50.7,13.4
423,15,50.7,13.4
424,15,50.7,13.4
425,15,50.7,13.4
426,15,51.0,13.4
427,15,51.0,13.4
428,15,51.0,13.4
429,15,51.0,13.4
430,15,51.0,13.4
431,15,51.1,13.4
432,15,51.1,13.4
433,15,51.1,13.4
434,15,51.1,13.4
435,15,51.1,13.4
436,15,51.1,13.4
437,15,51.1,13.4
438,15,51.2,13.4
439,15,51.2,13.4
440,15,51.2,13.4
441,15,51.2,13.4
442,15,51.2,13.4
443,15,51.2,13.4
444,15,51.2,13.4
445,15,51.3,13.4
446,15,51.3,13.4
447,15,51.3,13.4
448,15,51.6,13.4
449,15,51.6,13.4
450,15,51.6,13.4
451,15,51.6,13.4
452,15,51.6,13.4
453,15,51.6,13.4
454,15,51.6,13.4
455,15,51.6,13.4
456,15,51.7,13.4
457,15,51.7,13.4
458,15,51.7,13.4
459,15,51.7,13.4
460,15,51.7,13.4
461,15,51.7,13.4
462,15,51.7,13.4
463,15,51.7,13.4
464,15,51.8,13.4
465,15,51.8,13.4
466,15,51.8,13.4
467,15,51.8,13.4
468,15,51.8,13.4
469,15,52.1,13.4
470,15,52.1,13.4
471,15,52.1,13.4
472,15,52.2,13.4
473,15,52.2,13.4
474,15,52.2,13.4
475,15,52.2,13.4
476,15,52.2,13.4
477,15,52.2,13.4
478,15,52.2,13.4
479,15,52.2,13.4
480,15,52.3,13.4
481,15,52.3,13.4
482,15,52.3,13.4
483,15,52.3,13.4
484,15,52.3,13.4
485,15,52.3,13.4
486,15,52.3,13.4
487,15,52.3,13.4
488,15,52.4,13.4
489,15,52.4,13.4
490,15,52.7,13.3
491,15,52.7,13.3
492,15,52.7,13.3
493,15,52.7,13.3
494,15,52.7,13.3
495,15,52.7,13.3
496,15,52.7,13.3
497,15,52.7,13.3
498,15,52.7,13.3
499,15,52.8,13.3
500,15,52.8,13.3
501,15,52.8,13.3
502,15,52.8,13.3
503,15,52.8,13.3
504,15,52.8,13.3
505,15,52.8,13.3
506,15,52.9,13.3
507,15,52.9,13.3
508,15,52.9,13.3
509,15,52.9,13.3
510,15,52.9,13.3
511,15,52.9,13.3
512,15,53.2,13.3
513,15,53.2,13.3
514,15,53.2,13.3
515,15,53.2,13.3
516,15,53.3,13.3
517,15,53.3,13.3
518,15,53.3,13.3
519,15,53.3,13.3
520,15,53.3,13.3
521,15,53.3,13.3
522,15,53.3,13.3
523,15,53.3,13.3
524,15,53.3,13.3
525,15,53.4,13.3
526,15,53.4,13.3
527,15,53.4,13.3
528,15,53.4,13.3
529,15,53.4,13.3
530,15,53.4,13.3
531,15,53.4,13.3
532,15,53.5,13.3
533,15,53.5,13.3
534,15,53.8,13.3
535,15,53.8,13.3
536,15,53.8,13.3
537,15,53.8,13.3
538,15,53.8,13.3
539,15,53.8,13.3
540,15,53.8,13.3
541,15,53.8,13.3
542,15,53.8,13.3
543,15,53.8,13.3
544,15,53.9,13.3
545,15,53.9,13.3
546,15,53.9,13.3
547,15,53.9,13.3
548,15,53.9,13.3
549,15,53.9,13.3
550,15,53.9,13.3
551,15,54.0,13.3
552,15,54.0,13.3
553,15,54.0,13.3
554,15,54.0,13.3
555,15,54.0,13.3
556,15,54.0,13.3
557,15,54.3,13.3
558,15,54.3,13.3
559,15,54.3,13.2
560,15,54.3,13.2
561,15,54.3,13.2
562,15,54.4,13.2
563,15,54.4,13.2
564,15,54.4,13.2
565,15,54.4,13.2
566,15,54.4,13.2
567,15,54.4,13.2
568,15,54.4,13.2
569,15,54.5,13.2
570,15,54.5,13.2
571,15,54.5,13.2
572,15,54.5,13.2
573,15,54.5,13.2
574,15,54.5,13.2
575,15,54.5,13.2
576,15,54.5,13.2
577,15,54.6,13.2
578,15,54.6,13.2
579,15,54.9,13.2
580,15,54.9,13.2
581,15,54.9,13.2
582,15,54.9,13.2
583,15,54.9,13.2
584,15,54.9,13.2
585,15,54.9,13.2
586,15,54.9,13.2
587,15,55.0,13.2
588,15,55.0,13.2
589,15,55.0,13.2
590,15,55.0,13.2
591,15,55.0,13.2
592,15,55.0,13.2
593,15,55.0,13.2
594,15,55.1,13.2
595,15,55.1,13.2
596,15,55.1,13.2
597,15,55.1,13.2
598,15,55.1,13.2
599,15,55.1,13.2
600,15,55.1,13.2
601,15,55.1,13.2
602,15,55.4,13.2
603,15,55.4,13.2
604,15,55.4,13.2
605,15,55.5,13.2
606,15,55.5,13.2
607,15,55.5,13.2
608,15,55.5,13.2
609,15,55.5,13.2
610,15,55.5,13.2
611,15,55.5,13.2
612,15,55.6,13.2
613,15,55.6,13.2
614,15,55.6,13.2
615,15,55.6,13.2
616,15,55.6,13.2
617,15,55.6,13.2
618,15,55.6,13.2
619,15,55.6,13.2
620,15,55.6,13.2
621,15,55.7,13.2
622,15,55.9,13.2
623,15,55.9,13.2
624,15,55.9,13.2
625,15,55.9,13.2
626,15,55.9,13.2
627,15,55.9,13.2
628,15,55.9,13.2
629,15,55.9,13.2
630,15,55.9,13.2
631,15,55.9,13.2
632,15,55.9,13.2
633,15,55.9,13.2
634,15,56.0,13.2
635,15,56.0,13.2
636,15,56.0,13.2
637,15,56.0,13.2
638,15,56.0,13.2
639,15,56.0,13.2
640,15,56.0,13.2
641,15,56.0,13.2
642,15,56.0,13.2
643,15,56.0,13.2
644,15,56.0,13.2
645,15,56.0,13.3
646,15,56.0,13.3
647,15,56.0,13.3
648,15,56.0,13.3
649,15,56.0,13.3
650,15,56.0,13.3
651,15,56.0,13.3
652,15,56.0,13.3
653,15,56.0,13.3
654,15,56.0,13.3
655,15,56.0,13.3
656,15,56.0,13.3
657,15,56.0,13.3
658,15,56.0,13.3
659,15,56.0,13.3
660,15,56.0,13.3
661,15,56.0,13.3
662,15,56.0,13.3
663,15,56.0,13.4
664,15,56.0,13.4
665,15,56.1,13.5
666,15,56.1,13.5
667,15,56.2,13.5
668,15,56.2,13.5
669,15,56.2,13.5
670,15,56.2,13.6
671,15,56.2,13.6
672,15,56.2,13.6
673,15,56.2,13.6
674,15,56.2,13.6
675,15,56.2,13.6
676,15,56.2,13.6
677,15,56.2,13.6
678,15,56.3,13.6
679,15,56.3,13.6
680,15,56.3,13.6
681,15,56.3,13.6
682,15,56.3,13.7
683,15,56.3,13.7
684,15,56.3,13.7
685,15,56.3,13.7
686,15,56.3,13.7
687,15,56.5,13.8
688,15,56.5,13.8
689,15,56.5,13.8
690,15,56.5,13.8
691,15,56.5,13.8
692,15,56.5,13.8
693,15,56.5,13.8
694,15,56.5,13.8
695,15,56.5,13.8
696,15,56.6,13.9
697,15,56.6,13.9
698,15,56.6,13.9
699,15,56.6,13.9
700,15,56.6,13.9
701,15,56.6,13.9
702,15,56.6,13.9
703,15,56.6,13.9
704,15,56.6,13.9
705,15,56.6,13.9
706,15,56.6,13.9
707,15,56.6,13.9
708,15,56.9,14.0
709,15,56.9,14.0
710,15,56.9,14.0
711,15,56.9,14.0
712,15,56.9,14.0
713,15,56.9,14.0
714,15,56.9,14.0
715,15,56.9,14.0
716,15,56.9,14.0
717,15,57.0,14.0
718,15,57.0,14.0
719,15,57.0,14.0
720,15,57.0,14.0
721,15,57.0,14.0
722,15,57.0,14.0
723,15,57.0,14.0
724,15,57.1,14.0
725,15,57.1,14.0
726,15,57.1,14.0
727,15,57.1,14.0
728,15,57.1,14.0
729,15,57.1,14.0
730,15,57.1,14.0
731,15,57.4,13.9
732,15,57.4,13.9
733,15,57.4,13.9
734,15,57.4,13.9
735,15,57.4,13.9
736,15,57.5,13.9
737,15,57.5,13.9
738,15,57.5,13.9
739,15,57.5,13.9
740,15,57.5,13.9
741,15,57.5,13.9
742,15,57.5,13.9
743,15,57.5,13.9
744,15,57.6,13.9
745,15,57.6,13.9
746,15,57.6,13.9
747,15,57.6,13.9
748,15,57.6,13.9
749,15,57.6,13.9
750,15,57.6,13.9
751,15,57.7,13.9
752,15,57.7,13.9
753,15,58.0,13.9
754,15,58.0,13.9
755,15,58.0,13.9
756,15,58.0,13.9
757,15,58.0,13.9
758,15,58.0,13.9
759,15,58.0,13.9
760,15,58.1,13.9
761,15,58.1,13.9
762,15,58.1,13.9
763,15,58.1,13.9
764,15,58.1,13.9
765,15,58.1,13.9
766,15,58.1,13.9
767,15,58.2,13.9
768,15,58.2,13.9
769,15,58.2,13.9
770,15,58.2,13.9
771,15,58.2,13.9
772,15,58.2,13.9
773,15,58.2,13.9
774,15,58.2,13.9
775,15,58.2,13.9
776,15,58.5,13.9
777,15,58.5,13.8
778,15,58.5,13.8
779,15,58.6,13.8
780,15,58.6,13.8
781,15,58.6,13.8
782,15,58.6,13.8
783,15,58.6,13.8
784,15,58.6,13.8
785,15,58.6,13.8
786,15,58.6,13.8
787,15,58.7,13.8
788,15,58.7,13.8
789,15,58.7,13.8
790,15,58.7,13.8
791,15,58.7,13.8
792,15,58.7,13.8
793,15,58.7,13.8
794,15,58.7,13.8
795,15,58.7,13.8
796,15,58.8,13.8
797,15,58.8,13.8
798,15,58.8,13.8
799,15,59.1,13.8
800,15,59.1,13.8
801,15,59.1,13.8
802,15,59.1,13.8
803,15,59.1,13.8
804,15,59.1,13.8
805,15,59.1,13.8
806,15,59.2,13.8
807,15,59.2,13.8
808,15,59.2,13.8
809,15,59.2,13.8
810,15,59.2,13.8
811,15,59.2,13.8
812,15,59.2,13.8
813,15,59.2,13.8
814,15,59.3,13.8
815,15,59.3,13.8
816,15,59.3,13.8
817,15,59.3,13.8
818,15,59.3,13.8
819,15,59.3,13.8
820,15,59.3,13.8
821,15,59.3,13.8
822,15,59.6,13.8
823,15,59.6,13.8
824,15,59.6,13.8
825,15,59.6,13.8
826,15,59.7,13.8
827,15,59.7,13.8
828,15,59.7,13.8
829,15,59.7,13.8
830,15,59.7,13.8
831,15,59.7,13.8
832,15,59.7,13.8
833,15,59.7,13.8
834,15,59.8,13.8
835,15,59.8,13.8
836,15,59.8,13.8
837,15,59.8,13.8
838,15,59.8,13.8
839,15,59.8,13.8
840,15,59.8,13.7
841,15,59.8,13.7
842,15,59.8,13.7
843,15,59.9,13.7
844,15,59.9,13.7
845,15,60.2,13.7
846,15,60.2,13.7
847,15,60.2,13.7
848,15,60.2,13.7
849,15,60.2,13.7
850,15,60.2,13.7
851,15,60.2,13.7
852,15,60.3,13.7
853,15,60.3,13.7
854,15,60.3,13.7
855,15,60.3,13.7
856,15,60.3,13.7
857,15,60.3,13.7
858,15,60.3,13.7
859,15,60.3,13.7
860,15,60.3,13.7
861,15,60.4,13.7
862,15,60.4,13.7
863,15,60.4,13.7
864,15,60.4,13.7
865,15,60.4,13.7
866,15,60.4,13.7
867,15,60.7,13.7
868,15,60.7,13.7
869,15,60.7,13.7
870,15,60.7,13.7
871,15,60.8,13.7
872,15,60.8,13.7
873,15,60.8,13.7
874,15,60.8,13.7
875,15,60.8,13.7
876,15,60.8,13.7
877,15,60.8,13.7
878,15,60.8,13.7
879,15,60.8,13.7
880,15,60.8,13.7
881,15,60.9,13.7
882,15,60.9,13.7
883,15,60.9,13.7
884,15,60.9,13.7
885,15,60.9,13.7
886,15,60.9,13.7
887,15,60.9,13.7
888,15,61.0,13.7
889,15,61.0,13.7
890,15,61.2,13.6
891,15,61.3,13.6
892,15,61.3,13.6
893,15,61.3,13.6
894,15,61.3,13.6
895,15,61.3,13.6
896,15,61.3,13.6
897,15,61.3,13.6
898,15,61.3,13.6
899,15,61.3,13.6
900,15,61.3,13.6
901,15,61.4,13.6
902,15,61.4,13.6
903,15,61.4,13.6
904,15,61.4,13.6
905,15,61.4,13.6
906,15,61.4,13.6
907,15,61.4,13.6
908,15,61.4,13.6
909,15,61.5,13.6
910,15,61.5,13.6
911,15,61.5,13.6
912,15,61.5,13.6
913,15,61.7,13.6
914,15,61.7,13.6
915,15,61.7,13.6
916,15,61.8,13.6
917,15,61.8,13.6
918,15,61.8,13.6
919,15,61.8,13.6
920,15,61.8,13.6
921,15,61.8,13.6
922,15,61.8,13.6
923,15,61.8,13.6
924,15,61.8,13.6
925,15,61.8,13.5
926,15,61.9,13.5
927,15,61.9,13.5
928,15,61.9,13.5
929,15,61.9,13.5
930,15,61.9,13.5
931,15,61.9,13.5
932,15,61.9,13.5
933,15,61.9,13.5
934,15,61.9,13.5
935,15,62.2,13.5
936,15,62.2,13.5
937,15,62.2,13.5
938,15,62.2,13.5
939,15,62.2,13.5
940,15,62.2,13.5
941,15,62.2,13.5
942,15,62.2,13.5
943,15,62.2,13.5
944,15,62.3,13.5
945,15,62.3,13.5
946,15,62.3,13.5
947,15,62.3,13.5
948,15,62.3,13.4
949,15,62.3,13.4
950,15,62.3,13.4
951,15,62.3,13.4
952,15,62.3,13.4
953,15,62.3,13.4
954,15,62.3,13.4
955,15,62.3,13.4
956,15,62.4,13.4
957,15,62.4,13.4
958,15,62.6,13.4
959,15,62.6,13.4
960,15,62.6,13.4
961,15,62.6,13.4
962,15,62.6,13.4
963,15,62.6,13.4
964,15,62.7,13.4
965,15,62.7,13.4
966,15,62.7,13.3
967,15,62.7,13.3
968,15,62.7,13.3
969,15,62.7,13.3
970,15,62.7,13.3
971,15,62.7,13.3
972,15,62.7,13.3
973,15,62.7,13.3
974,15,62.7,13.3
975,15,62.7,13.3
976,15,62.7,13.3
977,15,62.8,13.3
978,15,62.8,13.3
979,15,62.8,13.3
980,15,63.0,13.2
981,15,63.0,13.2
982,15,63.0,13.2
983,15,63.0,13.2
984,15,63.0,13.2
985,15,63.0,13.2
986,15,63.0,13.2
987,15,63.1,13.2
988,15,63.1,13.2
989,15,63.1,13.2
990,15,63.1,13.2
991,15,63.1,13.2
992,15,63.1,13.2
993,15,63.1,13.2
994,15,63.1,13.2
995,15,63.1,13.2
996,15,63.1,13.2
997,15,63.1,13.2
998,15,63.2,13.2
999,15,63.2,13.2
1000,15,63.2,13.2
1001,15,63.2,13.2
1002,15,63.2,13.2
1003,15,63.4,13.1
1004,15,63.4,13.1
1005,15,63.4,13.1
1006,15,63.4,13.1
1007,15,63.4,13.0
1008,15,63.5,13.0
1009,15,63.5,13.0
1010,15,63.5,13.0
1011,15,63.5,13.0
1012,15,63.5,13.0
1013,15,63.5,13.0
1014,15,63.5,13.0
1015,15,63.5,13.0
1016,15,63.5,13.0
1017,15,63.5,13.0
1018,15,63.5,13.0
1019,15,63.5,13.0
1020,15,63.6,13.0
1021,15,63.6,13.0
1022,15,63.6,13.0
1023,15,63.6,13.0
1024,15,63.6,13.0
1025,15,63.6,13.0
1026,15,63.8,12.9
1027,15,63.8,12.9
1028,15,63.9,12.8
1029,15,63.9,12.8
1030,15,63.9,12.8
1031,15,63.9,12.8
1032,15,63.9,12.8
1033,15,63.9,12.8
1034,15,63.9,12.8
1035,15,63.9,12.8
1036,15,63.9,12.8
1037,15,63.9,12.8
1038,15,64.0,12.8
1039,15,64.0,12.8
1040,15,64.0,12.8
1041,15,64.0,12.8
1042,15,64.0,12.8
1043,15,64.0,12.8
1044,15,64.0,12.8
1045,15,64.0,12.8
1046,15,64.0,12.8
1047,15,64.1,12.8
1048,15,64.1,12.7
1049,15,64.3,12.6
1050,15,64.3,12.6
1051,15,64.4,12.6
1052,15,64.4,12.6
1053,15,64.4,12.6
1054,15,64.4,12.6
1055,15,64.4,12.6
1056,15,64.4,12.6
1057,15,64.4,12.6
1058,15,64.4,12.6
1059,15,64.4,12.6
1060,15,64.4,12.6
1061,15,64.4,12.6
1062,15,64.5,12.6
1063,15,64.5,12.6
1064,15,64.5,12.6
1065,15,64.5,12.6
1066,15,64.5,12.6
1067,15,64.5,12.5
1068,15,64.5,12.5
1069,15,64.5,12.5
1070,15,64.5,12.5
1071,15,64.8,12.4
1072,15,64.8,12.4
1073,15,64.8,12.4
1074,15,64.8,12.4
1075,15,64.8,12.4
1076,15,64.8,12.4
1077,15,64.8,12.4
1078,15,64.8,12.4
1079,15,64.9,12.4
1080,15,64.9,12.4
1081,15,64.9,12.4
1082,15,64.9,12.4
1083,15,64.9,12.4
1084,15,64.9,12.4
1085,15,64.9,12.4
1086,15,64.9,12.4
1087,15,64.9,12.4
1088,15,65.0,12.4
1089,15,65.0,12.4
1090,15,65.0,12.4
1091,15,65.0,12.4
1092,15,65.0,12.4
1093,15,65.0,12.4
1094,15,65.0,12.4
1095,15,65.2,12.3
1096,15,65.2,12.3
1097,15,65.3,12.3
1098,15,65.3,12.3
1099,15,65.3,12.3
1100,15,65.3,12.3
1101,15,65.3,12.3
1102,15,65.3,12.3
1103,15,65.3,12.3
1104,15,65.3,12.3
1105,15,65.3,12.3
1106,15,65.4,12.3
1107,15,65.4,12.3
1108,15,65.4,12.3
1109,15,65.4,12.3
1110,15,65.4,12.2
1111,15,65.4,12.2
1112,15,65.4,12.2
1113,15,65.4,12.2
1114,15,65.4,12.2
1115,15,65.4,12.2
1116,15,65.4,12.2
1117,15,65.7,12.2
1118,15,65.7,12.2
1119,15,65.7,12.2
1120,15,65.7,12.2
1121,15,65.7,12.2
1122,15,65.7,12.2
1123,15,65.7,12.2
1124,15,65.7,12.2
1125,15,65.7,12.2
1126,15,65.7,12.2
1127,15,65.8,12.2
1128,15,65.8,12.2
1129,15,65.8,12.2
1130,15,65.8,12.2
1131,15,65.8,12.1
1132,15,65.8,12.1
1133,15,65.8,12.1
1134,15,65.8,12.1
1135,15,65.8,12.1
1136,15,65.9,12.1
1137,15,65.9,12.1
1138,15,65.9,12.1
1139,15,65.9,12.1
1140,15,66.1,12.1
1141,15,66.1,12.1
1142,15,66.1,12.1
1143,15,66.2,12.1
1144,15,66.2,12.1
1145,15,66.2,12.1
1146,15,66.2,12.1
1147,15,66.2,12.1
1148,15,66.2,12.1
1149,15,66.2,12.1
