Frame ID,Object ID,LocationX,LocationY
154,29,42.6,9.9
155,29,42.6,9.9
156,29,42.6,10.0
157,29,42.6,10.0
158,29,42.6,10.1
159,29,42.6,10.1
160,29,42.6,10.2
161,29,42.6,10.2
162,29,42.6,10.3
163,29,42.6,10.3
164,29,42.7,10.4
165,29,42.7,10.4
166,29,42.7,10.5
167,29,42.7,10.5
168,29,42.7,10.6
169,29,43.4,11.0
170,29,43.4,11.0
171,29,43.5,11.0
172,29,43.6,11.0
173,29,43.6,11.0
174,29,43.7,11.1
175,29,43.7,11.1
176,29,43.8,11.1
177,29,43.8,11.1
178,29,43.9,11.1
179,29,43.9,11.1
180,29,43.9,11.1
181,29,44.0,11.1
182,29,44.1,11.1
183,29,44.1,11.1
184,29,44.2,11.2
185,29,44.2,11.2
186,29,44.3,11.2
187,29,45.4,11.4
188,29,45.4,11.4
189,29,45.4,11.4
190,29,45.5,11.4
191,29,45.6,11.4
192,29,45.6,11.4
193,29,45.6,11.4
194,29,45.7,11.4
195,29,45.7,11.4
196,29,45.8,11.4
197,29,45.9,11.4
198,29,45.9,11.4
199,29,46.0,11.5
200,29,46.0,11.5
201,29,46.1,11.5
202,29,46.1,11.5
203,29,46.2,11.5
204,29,46.2,11.5
205,29,47.3,11.6
206,29,47.4,11.6
207,29,47.4,11.6
208,29,47.5,11.6
209,29,47.5,11.6
210,29,47.6,11.6
211,29,47.6,11.6
212,29,47.7,11.6
213,29,47.8,11.7
214,29,47.8,11.7
215,29,47.8,11.7
216,29,47.9,11.7
217,29,47.9,11.7
218,29,48.0,11.7
219,29,48.0,11.7
220,29,48.1,11.7
221,29,48.2,11.7
222,29,48.2,11.7
223,29,49.3,11.8
224,29,49.3,11.8
225,29,49.4,11.8
226,29,49.4,11.8
227,29,49.5,11.8
228,29,49.5,11.8
229,29,49.6,11.9
230,29,49.6,11.9
231,29,49.7,11.9
232,29,49.7,11.9
233,29,49.8,11.9
234,29,49.8,11.9
235,29,49.9,11.9
236,29,50.0,11.9
237,29,50.0,11.9
238,29,50.0,11.9
239,29,50.1,11.9
240,29,50.2,11.9
241,29,51.3,12.1
242,29,51.3,12.1
243,29,51.3,12.1
244,29,51.4,12.1
245,29,51.4,12.1
246,29,51.5,12.1
247,29,51.6,12.1
248,29,51.6,12.1
249,29,51.6,12.1
250,29,51.7,12.1
251,29,51.8,12.1
252,29,51.8,12.1
253,29,51.8,12.1
254,29,51.9,12.1
255,29,52.0,12.1
256,29,52.0,12.2
257,29,52.1,12.2
258,29,52.1,12.2
259,29,53.2,12.3
260,29,53.2,12.3
261,29,53.3,12.3
262,29,53.3,12.3
263,29,53.4,12.3
264,29,53.4,12.3
265,29,53.5,12.3
266,29,53.5,12.4
267,29,53.6,12.4
268,29,53.7,12.4
269,29,53.7,12.4
270,29,53.8,12.4
271,29,53.8,12.4
272,29,53.9,12.4
273,29,53.9,12.4
274,29,54.0,12.4
275,29,54.0,12.4
276,29,54.1,12.4
277,29,54.1,12.4
278,29,55.2,12.6
279,29,55.2,12.6
280,29,55.2,12.6
281,29,55.3,12.6
282,29,55.4,12.6
283,29,55.4,12.6
284,29,55.4,12.6
285,29,55.5,12.6
286,29,55.6,12.6
287,29,55.6,12.6
288,29,55.7,12.7
289,29,55.7,12.7
290,29,55.7,12.7
291,29,55.8,12.7
292,29,55.9,12.7
293,29,55.9,12.7
294,29,56.0,12.7
295,29,56.0,12.7
296,29,56.1,12.7
297,29,57.1,12.8
298,29,57.1,12.8
299,29,57.2,12.9
300,29,57.2,12.9
301,29,57.3,12.9
302,29,57.3,12.9
303,29,57.4,12.9
304,29,57.4,12.9
305,29,57.5,12.9
306,29,57.5,12.9
307,29,57.6,12.9
308,29,57.6,12.9
309,29,57.7,12.9
310,29,57.7,12.9
311,29,57.8,12.9
312,29,57.8,12.9
313,29,57.9,13.0
314,29,58.0,13.0
315,29,58.0,13.0
316,29,59.1,13.1
317,29,59.1,13.1
318,29,59.1,13.1
319,29,59.2,13.1
320,29,59.3,13.1
321,29,59.3,13.1
322,29,59.4,13.2
323,29,59.4,13.2
324,29,59.5,13.2
325,29,59.5,13.2
326,29,59.6,13.2
327,29,59.7,13.2
328,29,59.7,13.2
329,29,59.7,13.2
330,29,59.8,13.2
331,29,59.9,13.2
332,29,59.9,13.2
333,29,59.9,13.2
334,29,60.0,13.2
335,29,61.1,13.4
336,29,61.1,13.4
337,29,61.2,13.4
338,29,61.2,13.4
339,29,61.3,13.4
340,29,61.3,13.4
341,29,61.4,13.4
342,29,61.4,13.4
343,29,61.5,13.4
344,29,61.6,13.5
345,29,61.6,13.5
346,29,61.6,13.5
347,29,61.7,13.5
348,29,61.8,13.5
349,29,61.8,13.5
350,29,61.9,13.5
351,29,61.9,13.5
352,29,62.0,13.5
353,29,63.1,13.7
354,29,63.1,13.7
355,29,63.1,13.7
356,29,63.2,13.7
357,29,63.3,13.7
358,29,63.3,13.7
359,29,63.3,13.7
360,29,63.4,13.7
361,29,63.4,13.7
362,29,63.5,13.7
363,29,63.5,13.7
364,29,63.6,13.7
365,29,63.6,13.7
366,29,63.7,13.7
367,29,63.7,13.7
368,29,63.8,13.8
369,29,63.8,13.8
370,29,63.9,13.8
371,29,63.9,13.8
372,29,63.9,13.8
373,29,64.0,13.8
374,29,65.0,13.9
375,29,65.0,13.9
376,29,65.1,13.9
377,29,65.2,13.9
378,29,65.2,13.9
379,29,65.2,14.0
380,29,65.3,14.0
381,29,65.4,14.0
382,29,65.4,14.0
383,29,65.5,14.0
384,29,65.5,14.0
385,29,65.6,14.0
386,29,65.6,14.0
387,29,65.7,14.0
388,29,65.7,14.0
389,29,65.8,14.0
390,29,65.8,14.0
391,29,65.9,14.0
392,29,66.0,14.1
393,29,67.0,14.2
394,29,67.0,14.2
395,29,67.1,14.2
396,29,67.1,14.2
397,29,67.2,14.2
398,29,67.2,14.2
399,29,67.3,14.2
400,29,67.3,14.2
401,29,67.3,14.2
402,29,67.4,14.2
403,29,67.4,14.2
404,29,67.5,14.2
405,29,67.5,14.2
406,29,67.5,14.2
407,29,67.6,14.2
408,29,67.6,14.2
409,29,67.7,14.2
410,29,67.7,14.3
411,29,67.8,14.3
412,29,67.8,14.3
413,29,68.9,14.4
414,29,68.9,14.4
415,29,69.0,14.4
416,29,69.0,14.4
417,29,69.0,14.4
418,29,69.1,14.4
419,29,69.2,14.5
420,29,69.2,14.5
421,29,69.3,14.5
422,29,69.4,14.5
423,29,69.4,14.5
424,29,69.4,14.5
425,29,69.5,14.5
426,29,69.6,14.5
427,29,69.6,14.5
428,29,69.6,14.5
429,29,69.7,14.5
430,29,69.7,14.5
431,29,69.8,14.5
432,29,70.8,14.7
433,29,70.8,14.7
434,29,70.9,14.7
435,29,70.9,14.7
436,29,71.0,14.7
437,29,71.0,14.7
438,29,71.1,14.7
439,29,71.1,14.7
440,29,71.2,14.7
441,29,71.2,14.7
442,29,71.2,14.8
443,29,71.3,14.8
444,29,71.3,14.8
445,29,71.4,14.8
446,29,71.4,14.8
447,29,71.5,14.8
448,29,71.5,14.8
449,29,71.6,14.8
450,29,71.6,14.8
451,29,71.6,14.8
452,29,71.7,14.8
453,29,72.7,15.0
454,29,72.8,15.0
455,29,72.8,15.0
456,29,72.9,15.0
457,29,72.9,15.0
458,29,72.9,15.0
459,29,73.0,15.0
460,29,73.0,15.0
461,29,73.1,15.0
462,29,73.1,15.0
463,29,73.1,15.1
464,29,73.1,15.1
465,29,73.1,15.2
466,29,73.1,15.2
467,29,73.2,15.3
468,29,73.2,15.3
469,29,73.2,15.4
470,29,73.2,15.4
471,29,73.3,15.5
472,29,73.3,15.5
473,29,73.8,16.5
474,29,73.8,16.5
475,29,73.8,16.6
476,29,73.8,16.6
477,29,73.8,16.7
478,29,73.9,16.7
479,29,73.9,16.8
480,29,73.9,16.8
481,29,73.9,16.9
482,29,74.0,16.9
483,29,74.0,17.0
484,29,74.0,17.0
485,29,74.0,17.1
486,29,74.0,17.1
487,29,74.1,17.1
488,29,74.1,17.2
489,29,74.1,17.2
490,29,74.2,17.3
491,29,74.6,18.2
492,29,74.6,18.3
493,29,74.7,18.3
494,29,74.7,18.4
495,29,74.7,18.4
496,29,74.7,18.5
497,29,74.8,18.5
498,29,74.8,18.6
499,29,74.8,18.6
500,29,74.8,18.7
501,29,74.9,18.7
502,29,74.9,18.8
503,29,74.9,18.8
504,29,74.9,18.8
505,29,75.0,18.9
506,29,75.0,18.9
507,29,75.0,19.0
508,29,75.1,19.0
509,29,75.1,19.1
510,29,75.6,20.0
511,29,75.6,20.1
512,29,75.6,20.1
513,29,75.6,20.2
514,29,75.6,20.2
515,29,75.7,20.2
516,29,75.7,20.3
517,29,75.7,20.3
518,29,75.7,20.4
519,29,75.8,20.4
520,29,75.8,20.5
521,29,75.8,20.5
522,29,75.8,20.6
523,29,75.9,20.6
524,29,75.9,20.7
525,29,75.9,20.7
526,29,75.9,20.8
527,29,76.0,20.8
528,29,76.4,21.8
529,29,76.4,21.8
530,29,76.5,21.8
531,29,76.5,21.9
532,29,76.5,21.9
533,29,76.5,22.0
534,29,76.5,22.0
535,29,76.6,22.1
536,29,76.6,22.1
537,29,76.6,22.1
538,29,76.7,22.2
539,29,76.7,22.2
540,29,76.7,22.3
541,29,76.7,22.4
542,29,76.8,22.4
543,29,76.8,22.4
544,29,76.8,22.5
545,29,76.8,22.5
546,29,77.3,23.5
547,29,77.4,23.5
548,29,77.4,23.5
549,29,77.4,23.6
550,29,77.4,23.6
551,29,77.5,23.7
552,29,77.5,23.8
553,29,77.5,23.8
554,29,77.5,23.9
555,29,77.6,23.9
556,29,77.6,24.0
557,29,77.6,24.0
558,29,77.6,24.0
559,29,77.7,24.1
560,29,77.7,24.1
561,29,77.7,24.2
562,29,77.7,24.2
563,29,77.8,24.3
564,29,77.8,24.3
565,29,78.4,25.2
566,29,78.4,25.2
567,29,78.5,25.3
568,29,78.5,25.3
569,29,78.5,25.3
570,29,78.5,25.3
571,29,78.5,25.4
572,29,78.5,25.4
573,29,78.6,25.4
574,29,78.6,25.5
575,29,78.6,25.5
576,29,78.7,25.6
577,29,78.7,25.6
578,29,78.7,25.6
579,29,78.7,25.7
580,29,78.8,25.7
581,29,78.8,25.8
582,29,78.8,25.8
583,29,79.3,26.6
584,29,79.4,26.7
585,29,79.4,26.7
586,29,79.4,26.7
587,29,79.5,26.8
588,29,79.5,26.8
589,29,79.5,26.9
590,29,79.5,26.9
591,29,79.6,26.9
592,29,79.6,26.9
593,29,79.6,26.9
594,29,79.6,26.9
595,29,79.7,26.9
596,29,79.8,26.9
597,29,79.8,26.9
598,29,79.9,26.9
599,29,79.9,26.9
600,29,80.0,26.9
601,29,81.0,26.7
602,29,81.0,26.7
603,29,81.0,26.7
604,29,81.1,26.7
605,29,81.2,26.6
606,29,81.2,26.6
607,29,81.2,26.6
608,29,81.3,26.6
609,29,81.3,26.6
610,29,81.4,26.6
611,29,81.5,26.6
612,29,81.5,26.6
613,29,81.5,26.6
614,29,81.6,26.6
615,29,81.6,26.6
616,29,81.7,26.5
617,29,81.8,26.5
618,29,81.8,26.5
619,29,81.8,26.5
620,29,82.8,26.3
621,29,82.8,26.2
622,29,82.9,26.2
623,29,82.9,26.2
624,29,83.0,26.2
625,29,83.0,26.2
626,29,83.1,26.2
627,29,83.1,26.2
628,29,83.2,26.1
629,29,83.2,26.1
630,29,83.3,26.1
631,29,83.3,26.1
632,29,83.3,26.1
633,29,83.4,26.1
634,29,83.4,26.1
635,29,83.5,26.1
636,29,83.5,26.1
637,29,83.6,26.1
638,29,83.6,26.1
639,29,84.5,25.9
640,29,84.5,25.9
641,29,84.5,25.9
642,29,84.6,25.8
643,29,84.6,25.8
644,29,84.7,25.8
645,29,84.7,25.8
646,29,84.8,25.7
647,29,84.8,25.7
648,29,84.8,25.7
649,29,84.9,25.7
650,29,84.9,25.7
651,29,84.9,25.7
652,29,85.0,25.7
653,29,85.0,25.6
654,29,85.1,25.6
655,29,85.1,25.6
656,29,85.2,25.6
657,29,85.2,25.5
658,29,86.0,25.1
659,29,86.0,25.1
660,29,86.0,25.1
661,29,86.1,25.1
662,29,86.2,25.1
663,29,86.2,25.0
664,29,86.3,25.0
665,29,86.3,25.0
666,29,86.4,25.0
667,29,86.4,24.9
668,29,86.4,24.9
669,29,86.5,24.9
670,29,86.5,24.9
671,29,86.5,24.9
672,29,86.5,24.9
673,29,86.5,24.9
674,29,86.6,24.9
675,29,86.6,24.9
676,29,86.6,24.9
677,29,86.8,25.2
678,29,86.8,25.2
679,29,86.8,25.2
680,29,86.8,25.2
681,29,86.8,25.2
682,29,86.8,25.2
683,29,86.8,25.2
684,29,86.8,25.2
685,29,86.8,25.2
686,29,86.8,25.2
687,29,86.9,25.2
688,29,86.9,25.3
689,29,86.9,25.3
690,29,86.9,25.3
691,29,86.9,25.3
692,29,86.9,25.3
693,29,86.9,25.3
694,29,86.9,25.3
695,29,87.2,25.8
696,29,87.2,25.9
697,29,87.3,25.9
698,29,87.3,25.9
699,29,87.3,26.0
700,29,87.4,26.0
701,29,87.4,26.0
702,29,87.5,26.0
703,29,87.5,26.1
704,29,87.6,26.1
705,29,87.6,26.1
706,29,87.6,26.2
707,29,87.6,26.2
708,29,87.7,26.2
709,29,87.7,26.3
710,29,87.8,26.3
711,29,87.8,26.3
712,29,87.9,26.4
713,29,88.7,27.0
714,29,88.7,27.0
715,29,88.7,27.0
716,29,88.8,27.1
717,29,88.8,27.1
718,29,88.8,27.1
719,29,88.9,27.2
720,29,88.9,27.2
721,29,88.9,27.2
722,29,89.0,27.2
723,29,89.0,27.3
724,29,89.1,27.3
725,29,89.1,27.3
726,29,89.1,27.4
727,29,89.2,27.4
728,29,89.2,27.4
729,29,89.3,27.5
730,29,89.3,27.5
731,29,90.1,28.1
732,29,90.1,28.1
733,29,90.2,28.1
734,29,90.2,28.2
735,29,90.2,28.2
736,29,90.3,28.2
737,29,90.3,28.3
738,29,90.4,28.3
739,29,90.4,28.3
740,29,90.4,28.3
741,29,90.5,28.4
742,29,90.5,28.4
743,29,90.6,28.4
744,29,90.6,28.5
745,29,90.7,28.5
746,29,90.7,28.5
747,29,90.7,28.5
748,29,90.8,28.6
749,29,91.6,29.2
750,29,91.6,29.2
751,29,91.6,29.2
752,29,91.7,29.3
753,29,91.7,29.3
754,29,91.7,29.3
755,29,91.8,29.3
756,29,91.8,29.3
757,29,91.8,29.4
758,29,91.9,29.4
759,29,91.9,29.4
760,29,91.9,29.4
761,29,92.0,29.5
762,29,92.0,29.5
763,29,92.1,29.5
764,29,92.1,29.6
765,29,92.1,29.6
766,29,92.2,29.6
767,29,92.2,29.6
768,29,92.3,29.7
769,29,92.3,29.7
770,29,93.1,30.3
771,29,93.2,30.3
772,29,93.2,30.3
773,29,93.3,30.4
774,29,93.3,30.4
775,29,93.3,30.4
776,29,93.3,30.4
777,29,93.4,30.4
778,29,93.4,30.5
779,29,93.4,30.5
780,29,93.4,30.5
781,29,93.5,30.5
782,29,93.5,30.6
783,29,93.6,30.6
784,29,93.6,30.6
785,29,93.6,30.6
786,29,93.6,30.6
787,29,93.7,30.6
788,29,93.7,30.6
789,29,93.7,30.7
790,29,93.7,30.7
791,29,93.7,30.7
792,29,93.7,30.7
793,29,94.3,31.1
794,29,94.3,31.1
795,29,94.3,31.1
796,29,94.4,31.1
797,29,94.4,31.2
798,29,94.4,31.2
799,29,94.4,31.2
800,29,94.4,31.2
801,29,94.5,31.2
802,29,94.5,31.2
803,29,94.5,31.2
804,29,94.5,31.3
805,29,94.5,31.3
806,29,94.6,31.3
807,29,94.6,31.3
808,29,94.6,31.3
809,29,94.6,31.3
810,29,94.7,31.3
811,29,94.7,31.4
812,29,94.7,31.4
813,29,95.2,31.8
814,29,95.3,31.8
815,29,95.3,31.9
816,29,95.3,31.9
817,29,95.4,32.0
818,29,95.4,32.0
819,29,95.4,32.0
820,29,95.5,32.0
821,29,95.5,32.1
822,29,95.6,32.1
823,29,95.6,32.1
824,29,95.6,32.2
825,29,95.7,32.2
826,29,95.7,32.2
827,29,95.8,32.2
828,29,95.8,32.3
829,29,95.8,32.3
830,29,95.9,32.3
831,29,96.0,32.3
832,29,96.0,32.3
833,29,97.0,32.5
834,29,97.1,32.5
835,29,97.2,32.5
836,29,97.2,32.5
837,29,97.2,32.5
838,29,97.3,32.5
839,29,97.3,32.5
840,29,97.4,32.5
841,29,97.4,32.5
842,29,97.5,32.5
843,29,97.5,32.6
844,29,97.6,32.6
845,29,97.7,32.6
846,29,97.7,32.6
847,29,97.7,32.6
848,29,97.8,32.6
849,29,97.9,32.6
850,29,97.9,32.6
851,29,98.0,32.6
852,29,99.1,32.8
853,29,99.1,32.8
854,29,99.1,32.8
855,29,99.2,32.8
856,29,99.2,32.8
857,29,99.3,32.8
858,29,99.3,32.8
859,29,99.4,32.8
860,29,99.4,32.8
861,29,99.5,32.9
862,29,99.5,32.9
863,29,99.6,32.9
864,29,99.6,32.9
865,29,99.7,32.9
866,29,99.7,32.9
867,29,99.8,32.9
868,29,99.8,32.9
869,29,99.8,32.9
870,29,99.9,32.9
871,29,100.0,32.9
872,29,101.0,33.1
873,29,101.0,33.1
874,29,101.1,33.1
875,29,101.1,33.1
876,29,101.1,33.1
877,29,101.2,33.1
878,29,101.2,33.1
879,29,101.3,33.1
880,29,101.3,33.1
881,29,101.4,33.1
882,29,101.4,33.2
883,29,101.5,33.2
884,29,101.5,33.2
885,29,101.5,33.2
886,29,101.6,33.2
887,29,101.6,33.2
888,29,101.7,33.2
889,29,101.7,33.2
890,29,101.7,33.2
891,29,101.8,33.2
892,29,101.9,33.2
893,29,101.9,33.2
894,29,103.0,33.4
895,29,103.0,33.4
896,29,103.1,33.4
897,29,103.1,33.4
898,29,103.2,33.4
899,29,103.2,33.4
900,29,103.3,33.4
901,29,103.4,33.5
902,29,103.4,33.5
903,29,103.5,33.5
904,29,103.5,33.5
905,29,103.6,33.5
906,29,103.6,33.5
907,29,103.7,33.5
908,29,103.7,33.5
909,29,103.8,33.5
910,29,103.8,33.5
911,29,103.9,33.5
912,29,103.9,33.5
913,29,104.9,33.7
914,29,105.0,33.7
915,29,105.0,33.7
916,29,105.1,33.7
917,29,105.1,33.7
918,29,105.2,33.7
919,29,105.2,33.7
920,29,105.3,33.8
921,29,105.3,33.8
922,29,105.4,33.8
923,29,105.4,33.8
924,29,105.5,33.8
925,29,105.5,33.8
926,29,105.6,33.8
927,29,105.7,33.8
928,29,105.7,33.8
929,29,105.8,33.8
930,29,105.8,33.8
931,29,105.8,33.8
932,29,105.9,33.8
933,29,107.0,34.0
934,29,107.0,34.0
935,29,107.0,34.0
936,29,107.1,34.0
937,29,107.2,34.0
938,29,107.2,34.1
939,29,107.3,34.1
940,29,107.3,34.1
941,29,107.4,34.1
942,29,107.4,34.1
943,29,107.5,34.1
944,29,107.5,34.1
945,29,107.5,34.1
946,29,107.6,34.1
947,29,107.7,34.1
948,29,107.7,34.1
949,29,107.8,34.1
950,29,107.8,34.2
951,29,108.9,34.3
952,29,109.0,34.3
953,29,109.0,34.3
954,29,109.1,34.3
955,29,109.1,34.3
956,29,109.2,34.4
957,29,109.2,34.4
958,29,109.3,34.4
959,29,109.3,34.4
960,29,109.4,34.4
961,29,109.4,34.4
962,29,109.5,34.4
963,29,109.5,34.4
964,29,109.6,34.4
965,29,109.6,34.4
966,29,109.7,34.4
967,29,109.8,34.5
968,29,109.8,34.5
969,29,109.9,34.5
970,29,110.8,34.6
971,29,110.7,34.6
972,29,110.7,34.6
973,29,110.6,34.6
974,29,110.6,34.6
975,29,110.5,34.6
976,29,110.5,34.6
977,29,110.4,34.6
978,29,110.4,34.6
979,29,110.4,34.6
980,29,110.3,34.6
981,29,110.3,34.6
982,29,110.2,34.6
983,29,110.2,34.6
984,29,110.2,34.6
985,29,110.1,34.6
986,29,110.0,34.6
987,29,110.0,34.6
988,29,109.9,34.6
989,29,109.9,34.6
990,29,109.9,34.6
991,29,109.8,34.6
992,29,108.7,34.6
993,29,108.6,34.6
994,29,108.6,34.6
995,29,108.5,34.6
996,29,108.5,34.6
997,29,108.5,34.6
998,29,108.4,34.6
999,29,108.3,34.6
1000,29,108.3,34.6
1001,29,108.3,34.6
1002,29,108.2,34.6
1003,29,108.1,34.6
1004,29,108.1,34.6
1005,29,108.1,34.6
1006,29,108.0,34.6
1007,29,107.9,34.6
1008,29,107.9,34.6
1009,29,107.9,34.6
1010,29,107.8,34.6
1011,29,107.7,34.6
1012,29,106.7,34.6
1013,29,106.7,34.6
1014,29,106.6,34.6
1015,29,106.5,34.6
1016,29,106.5,34.6
1017,29,106.5,34.6
1018,29,106.4,34.6
1019,29,106.4,34.6
1020,29,106.3,34.6
1021,29,106.3,34.6
1022,29,106.2,34.6
1023,29,106.2,34.6
1024,29,106.1,34.6
1025,29,106.1,34.6
1026,29,106.0,34.6
1027,29,106.0,34.6
1028,29,105.9,34.6
1029,29,105.9,34.6
1030,29,105.8,34.6
1031,29,105.8,34.6
1032,29,104.7,34.7
1033,29,104.7,34.7
1034,29,104.6,34.7
1035,29,104.6,34.7
1036,29,104.5,34.7
1037,29,104.5,34.7
1038,29,104.4,34.7
1039,29,104.4,34.7
1040,29,104.3,34.7
1041,29,104.3,34.7
1042,29,104.2,34.7
1043,29,104.2,34.7
1044,29,104.1,34.7
1045,29,104.0,34.7
1046,29,104.0,34.7
1047,29,104.0,34.7
1048,29,103.9,34.7
1049,29,103.8,34.7
1050,29,103.8,34.7
1051,29,102.7,34.7
1052,29,102.6,34.7
1053,29,102.6,34.7
1054,29,102.5,34.7
1055,29,102.5,34.7
1056,29,102.4,34.7
1057,29,102.4,34.7
1058,29,102.3,34.7
1059,29,102.2,34.7
1060,29,102.2,34.7
1061,29,102.2,34.7
1062,29,102.1,34.7
1063,29,102.0,34.7
1064,29,102.0,34.7
1065,29,102.0,34.7
1066,29,101.9,34.7
1067,29,101.8,34.7
1068,29,101.8,34.7
1069,29,100.7,34.7
1070,29,100.6,34.7
1071,29,100.6,34.7
1072,29,100.5,34.7
1073,29,100.5,34.7
1074,29,100.4,34.7
1075,29,100.4,34.7
1076,29,100.4,34.7
1077,29,100.3,34.7
1078,29,100.3,34.7
1079,29,100.2,34.7
1080,29,100.2,34.7
1081,29,100.1,34.7
1082,29,100.1,34.7
1083,29,100.0,34.7
1084,29,100.0,34.7
1085,29,99.9,34.7
1086,29,99.8,34.7
1087,29,99.8,34.7
1088,29,99.8,34.7
1089,29,98.7,34.7
1090,29,98.6,34.7
1091,29,98.6,34.7
1092,29,98.6,34.7
1093,29,98.5,34.7
1094,29,98.4,34.7
1095,29,98.4,34.7
1096,29,98.4,34.7
1097,29,98.3,34.7
1098,29,98.2,34.7
1099,29,98.2,34.7
1100,29,98.1,34.7
1101,29,98.1,34.7
1102,29,98.0,34.7
1103,29,98.0,34.7
1104,29,98.0,34.7
1105,29,97.9,34.7
1106,29,97.8,34.7
1107,29,97.8,34.7
1108,29,97.8,34.7
1109,29,96.7,34.7
1110,29,96.6,34.7
1111,29,96.6,34.7
1112,29,96.6,34.7
1113,29,96.5,34.7
1114,29,96.5,34.7
1115,29,96.4,34.7
1116,29,96.4,34.7
1117,29,96.3,34.7
1118,29,96.2,34.7
1119,29,96.2,34.7
1120,29,96.1,34.7
1121,29,96.1,34.7
1122,29,96.0,34.7
1123,29,96.0,34.7
1124,29,95.9,34.7
1125,29,95.9,34.7
1126,29,95.8,34.7
1127,29,95.8,34.7
1128,29,94.8,34.7
1129,29,94.8,34.7
1130,29,94.7,34.7
1131,29,94.7,34.7
1132,29,94.7,34.7
1133,29,94.6,34.6
1134,29,94.6,34.6
1135,29,94.6,34.6
1136,29,94.5,34.6
1137,29,94.5,34.6
1138,29,94.5,34.6
1139,29,94.4,34.6
1140,29,94.4,34.6
1141,29,94.4,34.6
1142,29,94.3,34.6
1143,29,94.3,34.6
1144,29,94.3,34.6
1145,29,94.3,34.5
1146,29,94.2,34.5
1147,29,93.6,34.2
1148,29,93.6,34.2
1149,29,93.5,34.2
