183.0	29.0	44.1	11.1
184.0	29.0	44.2	11.2
185.0	29.0	44.2	11.2
186.0	29.0	44.3	11.2
187.0	29.0	45.4	11.4
188.0	29.0	45.4	11.4
189.0	29.0	45.4	11.4
190.0	29.0	45.5	11.4
191.0	29.0	45.6	11.4
192.0	29.0	45.6	11.4
193.0	29.0	45.6	11.4
194.0	29.0	45.7	11.4
195.0	29.0	45.7	11.4
196.0	29.0	45.8	11.4
197.0	29.0	45.9	11.4
198.0	29.0	45.9	11.4
199.0	29.0	46.0	11.5
200.0	29.0	46.0	11.5
201.0	29.0	46.1	11.5
202.0	29.0	46.1	11.5
203.0	29.0	46.2	11.5
204.0	29.0	46.2	11.5
205.0	29.0	47.3	11.6
206.0	29.0	47.4	11.6
207.0	29.0	47.4	11.6
208.0	29.0	47.5	11.6
209.0	29.0	47.5	11.6
210.0	29.0	47.6	11.6
211.0	29.0	47.6	11.6
212.0	29.0	47.7	11.6
213.0	29.0	47.8	11.7
214.0	29.0	47.8	11.7
215.0	29.0	47.8	11.7
216.0	29.0	47.9	11.7
217.0	29.0	47.9	11.7
218.0	29.0	48.0	11.7
219.0	29.0	48.0	11.7
220.0	29.0	48.1	11.7
221.0	29.0	48.2	11.7
222.0	29.0	48.2	11.7
223.0	29.0	49.3	11.8
224.0	29.0	49.3	11.8
225.0	29.0	49.4	11.8
226.0	29.0	49.4	11.8
227.0	29.0	49.5	11.8
228.0	29.0	49.5	11.8
229.0	29.0	49.6	11.9
230.0	29.0	49.6	11.9
231.0	29.0	49.7	11.9
232.0	29.0	49.7	11.9
233.0	29.0	49.8	11.9
234.0	29.0	49.8	11.9
235.0	29.0	49.9	11.9
236.0	29.0	50.0	11.9
237.0	29.0	50.0	11.9
238.0	29.0	50.0	11.9
239.0	29.0	50.1	11.9
240.0	29.0	50.2	11.9
241.0	29.0	51.3	12.1
242.0	29.0	51.3	12.1
243.0	29.0	51.3	12.1
244.0	29.0	51.4	12.1
245.0	29.0	51.4	12.1
246.0	29.0	51.5	12.1
247.0	29.0	51.6	12.1
248.0	29.0	51.6	12.1
249.0	29.0	51.6	12.1
250.0	29.0	51.7	12.1
251.0	29.0	51.8	12.1
252.0	29.0	51.8	12.1
253.0	29.0	51.8	12.1
254.0	29.0	51.9	12.1
255.0	29.0	52.0	12.1
256.0	29.0	52.0	12.2
257.0	29.0	52.1	12.2
258.0	29.0	52.1	12.2
259.0	29.0	53.2	12.3
260.0	29.0	53.2	12.3
261.0	29.0	53.3	12.3
262.0	29.0	53.3	12.3
263.0	29.0	53.4	12.3
264.0	29.0	53.4	12.3
265.0	29.0	53.5	12.3
266.0	29.0	53.5	12.4
267.0	29.0	53.6	12.4
268.0	29.0	53.7	12.4
269.0	29.0	53.7	12.4
270.0	29.0	53.8	12.4
271.0	29.0	53.8	12.4
272.0	29.0	53.9	12.4
273.0	29.0	53.9	12.4
274.0	29.0	54.0	12.4
275.0	29.0	54.0	12.4
276.0	29.0	54.1	12.4
277.0	29.0	54.1	12.4
278.0	29.0	55.2	12.6
279.0	29.0	55.2	12.6
280.0	29.0	55.2	12.6
281.0	29.0	55.3	12.6
282.0	29.0	55.4	12.6
283.0	29.0	55.4	12.6
284.0	29.0	55.4	12.6
285.0	29.0	55.5	12.6
286.0	29.0	55.6	12.6
287.0	29.0	55.6	12.6
288.0	29.0	55.7	12.7
289.0	29.0	55.7	12.7
290.0	29.0	55.7	12.7
291.0	29.0	55.8	12.7
292.0	29.0	55.9	12.7
293.0	29.0	55.9	12.7
294.0	29.0	56.0	12.7
295.0	29.0	56.0	12.7
296.0	29.0	56.1	12.7
297.0	29.0	57.1	12.8
298.0	29.0	57.1	12.8
299.0	29.0	57.2	12.9
300.0	29.0	57.2	12.9
301.0	29.0	57.3	12.9
302.0	29.0	57.3	12.9
303.0	29.0	57.4	12.9
304.0	29.0	57.4	12.9
305.0	29.0	57.5	12.9
306.0	29.0	57.5	12.9
307.0	29.0	57.6	12.9
308.0	29.0	57.6	12.9
309.0	29.0	57.7	12.9
310.0	29.0	57.7	12.9
311.0	29.0	57.8	12.9
312.0	29.0	57.8	12.9
313.0	29.0	57.9	13.0
314.0	29.0	58.0	13.0
315.0	29.0	58.0	13.0
316.0	29.0	59.1	13.1
317.0	29.0	59.1	13.1
318.0	29.0	59.1	13.1
319.0	29.0	59.2	13.1
320.0	29.0	59.3	13.1
321.0	29.0	59.3	13.1
322.0	29.0	59.4	13.2
323.0	29.0	59.4	13.2
324.0	29.0	59.5	13.2
325.0	29.0	59.5	13.2
326.0	29.0	59.6	13.2
327.0	29.0	59.7	13.2
328.0	29.0	59.7	13.2
329.0	29.0	59.7	13.2
330.0	29.0	59.8	13.2
331.0	29.0	59.9	13.2
332.0	29.0	59.9	13.2
333.0	29.0	59.9	13.2
334.0	29.0	60.0	13.2
335.0	29.0	61.1	13.4
336.0	29.0	61.1	13.4
337.0	29.0	61.2	13.4
338.0	29.0	61.2	13.4
339.0	29.0	61.3	13.4
340.0	29.0	61.3	13.4
341.0	29.0	61.4	13.4
342.0	29.0	61.4	13.4
343.0	29.0	61.5	13.4
344.0	29.0	61.6	13.5
345.0	29.0	61.6	13.5
346.0	29.0	61.6	13.5
347.0	29.0	61.7	13.5
348.0	29.0	61.8	13.5
349.0	29.0	61.8	13.5
350.0	29.0	61.9	13.5
351.0	29.0	61.9	13.5
352.0	29.0	62.0	13.5
353.0	29.0	63.1	13.7
354.0	29.0	63.1	13.7
355.0	29.0	63.1	13.7
356.0	29.0	63.2	13.7
357.0	29.0	63.3	13.7
358.0	29.0	63.3	13.7
359.0	29.0	63.3	13.7
360.0	29.0	63.4	13.7
361.0	29.0	63.4	13.7
362.0	29.0	63.5	13.7
363.0	29.0	63.5	13.7
364.0	29.0	63.6	13.7
365.0	29.0	63.6	13.7
366.0	29.0	63.7	13.7
367.0	29.0	63.7	13.7
368.0	29.0	63.8	13.8
369.0	29.0	63.8	13.8
370.0	29.0	63.9	13.8
371.0	29.0	63.9	13.8
372.0	29.0	63.9	13.8
373.0	29.0	64.0	13.8
374.0	29.0	65.0	13.9
375.0	29.0	65.0	13.9
376.0	29.0	65.1	13.9
377.0	29.0	65.2	13.9
378.0	29.0	65.2	13.9
379.0	29.0	65.2	14.0
380.0	29.0	65.3	14.0
381.0	29.0	65.4	14.0
382.0	29.0	65.4	14.0
383.0	29.0	65.5	14.0
384.0	29.0	65.5	14.0
385.0	29.0	65.6	14.0
386.0	29.0	65.6	14.0
387.0	29.0	65.7	14.0
388.0	29.0	65.7	14.0
389.0	29.0	65.8	14.0
390.0	29.0	65.8	14.0
391.0	29.0	65.9	14.0
392.0	29.0	66.0	14.1
393.0	29.0	67.0	14.2
394.0	29.0	67.0	14.2
395.0	29.0	67.1	14.2
396.0	29.0	67.1	14.2
397.0	29.0	67.2	14.2
398.0	29.0	67.2	14.2
399.0	29.0	67.3	14.2
400.0	29.0	67.3	14.2
401.0	29.0	67.3	14.2
402.0	29.0	67.4	14.2
403.0	29.0	67.4	14.2
404.0	29.0	67.5	14.2
405.0	29.0	67.5	14.2
406.0	29.0	67.5	14.2
407.0	29.0	67.6	14.2
408.0	29.0	67.6	14.2
409.0	29.0	67.7	14.2
410.0	29.0	67.7	14.3
411.0	29.0	67.8	14.3
412.0	29.0	67.8	14.3
413.0	29.0	68.9	14.4
414.0	29.0	68.9	14.4
415.0	29.0	69.0	14.4
416.0	29.0	69.0	14.4
417.0	29.0	69.0	14.4
418.0	29.0	69.1	14.4
419.0	29.0	69.2	14.5
420.0	29.0	69.2	14.5
421.0	29.0	69.3	14.5
422.0	29.0	69.4	14.5
423.0	29.0	69.4	14.5
424.0	29.0	69.4	14.5
425.0	29.0	69.5	14.5
426.0	29.0	69.6	14.5
427.0	29.0	69.6	14.5
428.0	29.0	69.6	14.5
429.0	29.0	69.7	14.5
430.0	29.0	69.7	14.5
431.0	29.0	69.8	14.5
432.0	29.0	70.8	14.7
433.0	29.0	70.8	14.7
434.0	29.0	70.9	14.7
435.0	29.0	70.9	14.7
436.0	29.0	71.0	14.7
437.0	29.0	71.0	14.7
438.0	29.0	71.1	14.7
439.0	29.0	71.1	14.7
440.0	29.0	71.2	14.7
441.0	29.0	71.2	14.7
442.0	29.0	71.2	14.8
443.0	29.0	71.3	14.8
444.0	29.0	71.3	14.8
445.0	29.0	71.4	14.8
446.0	29.0	71.4	14.8
447.0	29.0	71.5	14.8
448.0	29.0	71.5	14.8
449.0	29.0	71.6	14.8
450.0	29.0	71.6	14.8
451.0	29.0	71.6	14.8
452.0	29.0	71.7	14.8
453.0	29.0	72.7	15.0
454.0	29.0	72.8	15.0
455.0	29.0	72.8	15.0
456.0	29.0	72.9	15.0
457.0	29.0	72.9	15.0
458.0	29.0	72.9	15.0
459.0	29.0	73.0	15.0
460.0	29.0	73.0	15.0
461.0	29.0	73.1	15.0
462.0	29.0	73.1	15.0
463.0	29.0	73.1	15.1
464.0	29.0	73.1	15.1
465.0	29.0	73.1	15.2
466.0	29.0	73.1	15.2
467.0	29.0	73.2	15.3
468.0	29.0	73.2	15.3
469.0	29.0	73.2	15.4
470.0	29.0	73.2	15.4
471.0	29.0	73.3	15.5
472.0	29.0	73.3	15.5
473.0	29.0	73.8	16.5
474.0	29.0	73.8	16.5
475.0	29.0	73.8	16.6
476.0	29.0	73.8	16.6
477.0	29.0	73.8	16.7
478.0	29.0	73.9	16.7
479.0	29.0	73.9	16.8
480.0	29.0	73.9	16.8
481.0	29.0	73.9	16.9
482.0	29.0	74.0	16.9
483.0	29.0	74.0	17.0
484.0	29.0	74.0	17.0
485.0	29.0	74.0	17.1
486.0	29.0	74.0	17.1
487.0	29.0	74.1	17.1
488.0	29.0	74.1	17.2
489.0	29.0	74.1	17.2
490.0	29.0	74.2	17.3
491.0	29.0	74.6	18.2
492.0	29.0	74.6	18.3
493.0	29.0	74.7	18.3
494.0	29.0	74.7	18.4
495.0	29.0	74.7	18.4
496.0	29.0	74.7	18.5
497.0	29.0	74.8	18.5
498.0	29.0	74.8	18.6
499.0	29.0	74.8	18.6
500.0	29.0	74.8	18.7
501.0	29.0	74.9	18.7
502.0	29.0	74.9	18.8
503.0	29.0	74.9	18.8
504.0	29.0	74.9	18.8
505.0	29.0	75.0	18.9
506.0	29.0	75.0	18.9
507.0	29.0	75.0	19.0
508.0	29.0	75.1	19.0
509.0	29.0	75.1	19.1
510.0	29.0	75.6	20.0
511.0	29.0	75.6	20.1
512.0	29.0	75.6	20.1
513.0	29.0	75.6	20.2
514.0	29.0	75.6	20.2
515.0	29.0	75.7	20.2
516.0	29.0	75.7	20.3
517.0	29.0	75.7	20.3
518.0	29.0	75.7	20.4
519.0	29.0	75.8	20.4
520.0	29.0	75.8	20.5
521.0	29.0	75.8	20.5
522.0	29.0	75.8	20.6
523.0	29.0	75.9	20.6
524.0	29.0	75.9	20.7
525.0	29.0	75.9	20.7
526.0	29.0	75.9	20.8
527.0	29.0	76.0	20.8
528.0	29.0	76.4	21.8
529.0	29.0	76.4	21.8
530.0	29.0	76.5	21.8
531.0	29.0	76.5	21.9
532.0	29.0	76.5	21.9
533.0	29.0	76.5	22.0
534.0	29.0	76.5	22.0
535.0	29.0	76.6	22.1
536.0	29.0	76.6	22.1
537.0	29.0	76.6	22.1
538.0	29.0	76.7	22.2
539.0	29.0	76.7	22.2
540.0	29.0	76.7	22.3
541.0	29.0	76.7	22.4
542.0	29.0	76.8	22.4
543.0	29.0	76.8	22.4
544.0	29.0	76.8	22.5
545.0	29.0	76.8	22.5
546.0	29.0	77.3	23.5
547.0	29.0	77.4	23.5
548.0	29.0	77.4	23.5
549.0	29.0	77.4	23.6
550.0	29.0	77.4	23.6
551.0	29.0	77.5	23.7
552.0	29.0	77.5	23.8
553.0	29.0	77.5	23.8
554.0	29.0	77.5	23.9
555.0	29.0	77.6	23.9
556.0	29.0	77.6	24.0
557.0	29.0	77.6	24.0
558.0	29.0	77.6	24.0
559.0	29.0	77.7	24.1
560.0	29.0	77.7	24.1
561.0	29.0	77.7	24.2
562.0	29.0	77.7	24.2
563.0	29.0	77.8	24.3
564.0	29.0	77.8	24.3
565.0	29.0	78.4	25.2
566.0	29.0	78.4	25.2
567.0	29.0	78.5	25.3
568.0	29.0	78.5	25.3
569.0	29.0	78.5	25.3
570.0	29.0	78.5	25.3
571.0	29.0	78.5	25.4
572.0	29.0	78.5	25.4
573.0	29.0	78.6	25.4
574.0	29.0	78.6	25.5
575.0	29.0	78.6	25.5
576.0	29.0	78.7	25.6
577.0	29.0	78.7	25.6
578.0	29.0	78.7	25.6
579.0	29.0	78.7	25.7
580.0	29.0	78.8	25.7
581.0	29.0	78.8	25.8
582.0	29.0	78.8	25.8
583.0	29.0	79.3	26.6
584.0	29.0	79.4	26.7
585.0	29.0	79.4	26.7
586.0	29.0	79.4	26.7
587.0	29.0	79.5	26.8
588.0	29.0	79.5	26.8
589.0	29.0	79.5	26.9
590.0	29.0	79.5	26.9
591.0	29.0	79.6	26.9
592.0	29.0	79.6	26.9
593.0	29.0	79.6	26.9
594.0	29.0	79.6	26.9
595.0	29.0	79.7	26.9
596.0	29.0	79.8	26.9
597.0	29.0	79.8	26.9
598.0	29.0	79.9	26.9
599.0	29.0	79.9	26.9
600.0	29.0	80.0	26.9
601.0	29.0	81.0	26.7
602.0	29.0	81.0	26.7
603.0	29.0	81.0	26.7
604.0	29.0	81.1	26.7
605.0	29.0	81.2	26.6
606.0	29.0	81.2	26.6
607.0	29.0	81.2	26.6
608.0	29.0	81.3	26.6
609.0	29.0	81.3	26.6
610.0	29.0	81.4	26.6
611.0	29.0	81.5	26.6
612.0	29.0	81.5	26.6
613.0	29.0	81.5	26.6
614.0	29.0	81.6	26.6
615.0	29.0	81.6	26.6
616.0	29.0	81.7	26.5
617.0	29.0	81.8	26.5
618.0	29.0	81.8	26.5
619.0	29.0	81.8	26.5
620.0	29.0	82.8	26.3
621.0	29.0	82.8	26.2
622.0	29.0	82.9	26.2
623.0	29.0	82.9	26.2
624.0	29.0	83.0	26.2
625.0	29.0	83.0	26.2
626.0	29.0	83.1	26.2
627.0	29.0	83.1	26.2
628.0	29.0	83.2	26.1
629.0	29.0	83.2	26.1
630.0	29.0	83.3	26.1
631.0	29.0	83.3	26.1
632.0	29.0	83.3	26.1
633.0	29.0	83.4	26.1
634.0	29.0	83.4	26.1
635.0	29.0	83.5	26.1
636.0	29.0	83.5	26.1
637.0	29.0	83.6	26.1
638.0	29.0	83.6	26.1
639.0	29.0	84.5	25.9
640.0	29.0	84.5	25.9
641.0	29.0	84.5	25.9
642.0	29.0	84.6	25.8
643.0	29.0	84.6	25.8
644.0	29.0	84.7	25.8
645.0	29.0	84.7	25.8
646.0	29.0	84.8	25.7
647.0	29.0	84.8	25.7
648.0	29.0	84.8	25.7
649.0	29.0	84.9	25.7
650.0	29.0	84.9	25.7
651.0	29.0	84.9	25.7
652.0	29.0	85.0	25.7
653.0	29.0	85.0	25.6
654.0	29.0	85.1	25.6
655.0	29.0	85.1	25.6
656.0	29.0	85.2	25.6
657.0	29.0	85.2	25.5
658.0	29.0	86.0	25.1
659.0	29.0	86.0	25.1
660.0	29.0	86.0	25.1
661.0	29.0	86.1	25.1
662.0	29.0	86.2	25.1
663.0	29.0	86.2	25.0
664.0	29.0	86.3	25.0
665.0	29.0	86.3	25.0
666.0	29.0	86.4	25.0
667.0	29.0	86.4	24.9
668.0	29.0	86.4	24.9
669.0	29.0	86.5	24.9
670.0	29.0	86.5	24.9
671.0	29.0	86.5	24.9
672.0	29.0	86.5	24.9
673.0	29.0	86.5	24.9
674.0	29.0	86.6	24.9
675.0	29.0	86.6	24.9
676.0	29.0	86.6	24.9
677.0	29.0	86.8	25.2
678.0	29.0	86.8	25.2
679.0	29.0	86.8	25.2
680.0	29.0	86.8	25.2
681.0	29.0	86.8	25.2
682.0	29.0	86.8	25.2
683.0	29.0	86.8	25.2
684.0	29.0	86.8	25.2
685.0	29.0	86.8	25.2
686.0	29.0	86.8	25.2
687.0	29.0	86.9	25.2
688.0	29.0	86.9	25.3
689.0	29.0	86.9	25.3
690.0	29.0	86.9	25.3
691.0	29.0	86.9	25.3
692.0	29.0	86.9	25.3
693.0	29.0	86.9	25.3
694.0	29.0	86.9	25.3
695.0	29.0	87.2	25.8
696.0	29.0	87.2	25.9
697.0	29.0	87.3	25.9
698.0	29.0	87.3	25.9
699.0	29.0	87.3	26.0
700.0	29.0	87.4	26.0
701.0	29.0	87.4	26.0
702.0	29.0	87.5	26.0
703.0	29.0	87.5	26.1
704.0	29.0	87.6	26.1
705.0	29.0	87.6	26.1
706.0	29.0	87.6	26.2
707.0	29.0	87.6	26.2
708.0	29.0	87.7	26.2
709.0	29.0	87.7	26.3
710.0	29.0	87.8	26.3
711.0	29.0	87.8	26.3
712.0	29.0	87.9	26.4
713.0	29.0	88.7	27.0
714.0	29.0	88.7	27.0
715.0	29.0	88.7	27.0
716.0	29.0	88.8	27.1
717.0	29.0	88.8	27.1
718.0	29.0	88.8	27.1
719.0	29.0	88.9	27.2
720.0	29.0	88.9	27.2
721.0	29.0	88.9	27.2
722.0	29.0	89.0	27.2
723.0	29.0	89.0	27.3
724.0	29.0	89.1	27.3
725.0	29.0	89.1	27.3
726.0	29.0	89.1	27.4
727.0	29.0	89.2	27.4
728.0	29.0	89.2	27.4
729.0	29.0	89.3	27.5
730.0	29.0	89.3	27.5
731.0	29.0	90.1	28.1
732.0	29.0	90.1	28.1
733.0	29.0	90.2	28.1
734.0	29.0	90.2	28.2
735.0	29.0	90.2	28.2
736.0	29.0	90.3	28.2
737.0	29.0	90.3	28.3
738.0	29.0	90.4	28.3
739.0	29.0	90.4	28.3
740.0	29.0	90.4	28.3
741.0	29.0	90.5	28.4
742.0	29.0	90.5	28.4
743.0	29.0	90.6	28.4
744.0	29.0	90.6	28.5
745.0	29.0	90.7	28.5
746.0	29.0	90.7	28.5
747.0	29.0	90.7	28.5
748.0	29.0	90.8	28.6
749.0	29.0	91.6	29.2
750.0	29.0	91.6	29.2
751.0	29.0	91.6	29.2
752.0	29.0	91.7	29.3
753.0	29.0	91.7	29.3
754.0	29.0	91.7	29.3
755.0	29.0	91.8	29.3
756.0	29.0	91.8	29.3
757.0	29.0	91.8	29.4
758.0	29.0	91.9	29.4
759.0	29.0	91.9	29.4
760.0	29.0	91.9	29.4
761.0	29.0	92.0	29.5
762.0	29.0	92.0	29.5
763.0	29.0	92.1	29.5
764.0	29.0	92.1	29.6
765.0	29.0	92.1	29.6
766.0	29.0	92.2	29.6
767.0	29.0	92.2	29.6
768.0	29.0	92.3	29.7
769.0	29.0	92.3	29.7
770.0	29.0	93.1	30.3
771.0	29.0	93.2	30.3
772.0	29.0	93.2	30.3
773.0	29.0	93.3	30.4
774.0	29.0	93.3	30.4
775.0	29.0	93.3	30.4
776.0	29.0	93.3	30.4
777.0	29.0	93.4	30.4
778.0	29.0	93.4	30.5
779.0	29.0	93.4	30.5
780.0	29.0	93.4	30.5
781.0	29.0	93.5	30.5
782.0	29.0	93.5	30.6
783.0	29.0	93.6	30.6
784.0	29.0	93.6	30.6
785.0	29.0	93.6	30.6
786.0	29.0	93.6	30.6
787.0	29.0	93.7	30.6
788.0	29.0	93.7	30.6
789.0	29.0	93.7	30.7
790.0	29.0	93.7	30.7
791.0	29.0	93.7	30.7
792.0	29.0	93.7	30.7
793.0	29.0	94.3	31.1
794.0	29.0	94.3	31.1
795.0	29.0	94.3	31.1
796.0	29.0	94.4	31.1
797.0	29.0	94.4	31.2
798.0	29.0	94.4	31.2
799.0	29.0	94.4	31.2
800.0	29.0	94.4	31.2
801.0	29.0	94.5	31.2
802.0	29.0	94.5	31.2
803.0	29.0	94.5	31.2
804.0	29.0	94.5	31.3
805.0	29.0	94.5	31.3
806.0	29.0	94.6	31.3
807.0	29.0	94.6	31.3
808.0	29.0	94.6	31.3
809.0	29.0	94.6	31.3
810.0	29.0	94.7	31.3
811.0	29.0	94.7	31.4
812.0	29.0	94.7	31.4
813.0	29.0	95.2	31.8
814.0	29.0	95.3	31.8
815.0	29.0	95.3	31.9
816.0	29.0	95.3	31.9
817.0	29.0	95.4	32.0
818.0	29.0	95.4	32.0
819.0	29.0	95.4	32.0
820.0	29.0	95.5	32.0
821.0	29.0	95.5	32.1
822.0	29.0	95.6	32.1
823.0	29.0	95.6	32.1
824.0	29.0	95.6	32.2
825.0	29.0	95.7	32.2
826.0	29.0	95.7	32.2
827.0	29.0	95.8	32.2
828.0	29.0	95.8	32.3
829.0	29.0	95.8	32.3
830.0	29.0	95.9	32.3
831.0	29.0	96.0	32.3
832.0	29.0	96.0	32.3
833.0	29.0	97.0	32.5
834.0	29.0	97.1	32.5
835.0	29.0	97.2	32.5
836.0	29.0	97.2	32.5
837.0	29.0	97.2	32.5
838.0	29.0	97.3	32.5
839.0	29.0	97.3	32.5
840.0	29.0	97.4	32.5
841.0	29.0	97.4	32.5
842.0	29.0	97.5	32.5
843.0	29.0	97.5	32.6
844.0	29.0	97.6	32.6
845.0	29.0	97.7	32.6
846.0	29.0	97.7	32.6
847.0	29.0	97.7	32.6
848.0	29.0	97.8	32.6
849.0	29.0	97.9	32.6
850.0	29.0	97.9	32.6
851.0	29.0	98.0	32.6
852.0	29.0	99.1	32.8
853.0	29.0	99.1	32.8
854.0	29.0	99.1	32.8
855.0	29.0	99.2	32.8
856.0	29.0	99.2	32.8
857.0	29.0	99.3	32.8
858.0	29.0	99.3	32.8
859.0	29.0	99.4	32.8
860.0	29.0	99.4	32.8
861.0	29.0	99.5	32.9
862.0	29.0	99.5	32.9
863.0	29.0	99.6	32.9
864.0	29.0	99.6	32.9
865.0	29.0	99.7	32.9
866.0	29.0	99.7	32.9
867.0	29.0	99.8	32.9
868.0	29.0	99.8	32.9
869.0	29.0	99.8	32.9
870.0	29.0	99.9	32.9
871.0	29.0	100.0	32.9
872.0	29.0	101.0	33.1
873.0	29.0	101.0	33.1
874.0	29.0	101.1	33.1
