74.0	4.0	69.4	11.6
75.0	4.0	69.4	11.6
76.0	4.0	69.3	11.6
77.0	4.0	69.2	11.6
78.0	4.0	69.1	11.6
79.0	4.0	69.1	11.6
80.0	4.0	69.0	11.6
81.0	4.0	68.9	11.6
82.0	4.0	67.8	11.5
83.0	4.0	67.7	11.5
84.0	4.0	67.7	11.5
85.0	4.0	67.6	11.5
86.0	4.0	67.5	11.5
87.0	4.0	67.5	11.5
88.0	4.0	67.4	11.5
89.0	4.0	67.3	11.5
90.0	4.0	67.3	11.5
91.0	4.0	67.2	11.5
92.0	4.0	67.1	11.5
93.0	4.0	67.1	11.5
94.0	4.0	67.0	11.5
95.0	4.0	66.9	11.5
96.0	4.0	65.9	11.4
97.0	4.0	65.8	11.4
98.0	4.0	65.7	11.4
99.0	4.0	65.6	11.4
100.0	4.0	65.6	11.4
101.0	4.0	65.5	11.4
102.0	4.0	65.5	11.4
103.0	4.0	65.4	11.3
104.0	4.0	65.3	11.3
105.0	4.0	65.2	11.3
106.0	4.0	65.1	11.3
107.0	4.0	65.1	11.3
108.0	4.0	65.0	11.3
109.0	4.0	64.9	11.3
110.0	4.0	63.9	11.3
111.0	4.0	63.8	11.3
112.0	4.0	63.8	11.3
113.0	4.0	63.7	11.3
114.0	4.0	63.6	11.3
115.0	4.0	63.5	11.3
116.0	4.0	63.4	11.3
117.0	4.0	63.4	11.3
118.0	4.0	63.3	11.3
119.0	4.0	63.2	11.3
120.0	4.0	63.2	11.3
121.0	4.0	63.1	11.3
122.0	4.0	63.0	11.3
123.0	4.0	63.0	11.2
124.0	4.0	62.0	11.0
125.0	4.0	61.9	10.9
126.0	4.0	61.9	10.9
127.0	4.0	61.8	10.9
128.0	4.0	61.7	10.9
129.0	4.0	61.7	10.8
130.0	4.0	61.6	10.8
131.0	4.0	61.6	10.8
132.0	4.0	61.5	10.7
133.0	4.0	61.5	10.7
134.0	4.0	61.4	10.7
135.0	4.0	61.3	10.7
136.0	4.0	61.2	10.6
137.0	4.0	61.2	10.6
138.0	4.0	61.1	10.6
139.0	4.0	60.2	10.2
140.0	4.0	60.1	10.1
141.0	4.0	60.0	10.1
142.0	4.0	60.0	10.1
143.0	4.0	59.9	10.0
144.0	4.0	59.8	10.0
145.0	4.0	59.8	10.0
146.0	4.0	59.7	9.9
147.0	4.0	59.6	9.9
148.0	4.0	59.6	9.9
149.0	4.0	59.7	9.9
150.0	4.0	59.8	9.9
151.0	4.0	59.8	9.8
152.0	4.0	59.9	9.8
153.0	4.0	60.9	9.5
154.0	4.0	60.9	9.5
155.0	4.0	61.0	9.4
156.0	4.0	61.1	9.4
157.0	4.0	61.1	9.4
158.0	4.0	61.2	9.4
159.0	4.0	61.3	9.4
160.0	4.0	61.3	9.4
161.0	4.0	61.4	9.3
162.0	4.0	61.5	9.3
163.0	4.0	61.6	9.3
164.0	4.0	61.6	9.3
165.0	4.0	61.7	9.3
166.0	4.0	61.8	9.3
167.0	4.0	62.8	9.1
168.0	4.0	62.9	9.1
169.0	4.0	63.0	9.1
170.0	4.0	63.1	9.1
171.0	4.0	63.2	9.1
172.0	4.0	63.2	9.1
173.0	4.0	63.3	9.1
174.0	4.0	63.4	9.1
175.0	4.0	63.4	9.1
176.0	4.0	63.5	9.1
177.0	4.0	63.5	9.1
178.0	4.0	63.6	9.1
179.0	4.0	63.7	9.0
180.0	4.0	63.7	9.0
181.0	4.0	63.8	9.0
182.0	4.0	64.9	8.9
183.0	4.0	65.0	8.9
184.0	4.0	65.0	8.9
185.0	4.0	65.1	8.9
186.0	4.0	65.1	8.9
187.0	4.0	65.2	8.9
188.0	4.0	65.2	8.9
189.0	4.0	65.3	8.9
190.0	4.0	65.4	8.8
191.0	4.0	65.4	8.8
192.0	4.0	65.5	8.8
193.0	4.0	65.6	8.8
194.0	4.0	65.7	8.8
195.0	4.0	65.7	8.8
196.0	4.0	65.8	8.8
197.0	4.0	66.8	8.7
198.0	4.0	66.9	8.7
199.0	4.0	67.0	8.7
200.0	4.0	67.1	8.7
201.0	4.0	67.1	8.6
202.0	4.0	67.2	8.6
203.0	4.0	67.3	8.6
204.0	4.0	67.3	8.6
205.0	4.0	67.4	8.6
206.0	4.0	67.5	8.6
207.0	4.0	67.5	8.6
208.0	4.0	67.6	8.6
209.0	4.0	67.7	8.6
210.0	4.0	67.8	8.6
211.0	4.0	68.7	8.3
212.0	4.0	68.7	8.3
213.0	4.0	68.8	8.3
214.0	4.0	68.8	8.3
215.0	4.0	68.9	8.3
216.0	4.0	68.9	8.3
217.0	4.0	69.0	8.3
218.0	4.0	69.1	8.3
219.0	4.0	69.1	8.3
220.0	4.0	69.2	8.3
221.0	4.0	69.3	8.3
222.0	4.0	69.3	8.3
223.0	4.0	69.4	8.3
224.0	4.0	69.5	8.3
225.0	4.0	69.5	8.3
226.0	4.0	70.4	8.5
227.0	4.0	70.5	8.6
228.0	4.0	70.6	8.6
229.0	4.0	70.6	8.6
230.0	4.0	70.7	8.7
231.0	4.0	70.7	8.7
232.0	4.0	70.8	8.7
233.0	4.0	70.8	8.8
234.0	4.0	70.9	8.8
235.0	4.0	71.0	8.8
236.0	4.0	71.0	8.9
237.0	4.0	71.1	8.9
238.0	4.0	71.1	8.9
239.0	4.0	71.2	9.0
240.0	4.0	71.2	9.0
241.0	4.0	72.1	9.5
242.0	4.0	72.2	9.5
243.0	4.0	72.3	9.5
244.0	4.0	72.4	9.6
245.0	4.0	72.4	9.6
246.0	4.0	72.5	9.6
247.0	4.0	72.5	9.7
248.0	4.0	72.6	9.7
249.0	4.0	72.7	9.7
250.0	4.0	72.7	9.7
251.0	4.0	72.8	9.8
252.0	4.0	72.9	9.8
253.0	4.0	72.9	9.8
254.0	4.0	73.0	9.9
255.0	4.0	73.9	10.2
256.0	4.0	74.0	10.3
257.0	4.0	74.0	10.3
258.0	4.0	74.1	10.3
259.0	4.0	74.2	10.3
260.0	4.0	74.2	10.4
261.0	4.0	74.3	10.4
262.0	4.0	74.3	10.4
263.0	4.0	74.4	10.4
264.0	4.0	74.4	10.4
265.0	4.0	74.5	10.5
266.0	4.0	74.6	10.5
267.0	4.0	74.7	10.5
268.0	4.0	74.7	10.6
269.0	4.0	75.7	10.9
270.0	4.0	75.7	10.9
271.0	4.0	75.8	10.9
272.0	4.0	75.8	10.9
273.0	4.0	75.9	10.9
274.0	4.0	75.9	11.0
275.0	4.0	76.0	11.0
276.0	4.0	76.1	11.0
277.0	4.0	76.1	11.0
278.0	4.0	76.2	11.0
279.0	4.0	76.3	11.1
280.0	4.0	76.3	11.1
281.0	4.0	76.4	11.1
282.0	4.0	76.4	11.1
283.0	4.0	77.4	11.4
284.0	4.0	77.4	11.4
285.0	4.0	77.5	11.4
286.0	4.0	77.6	11.4
287.0	4.0	77.6	11.4
288.0	4.0	77.7	11.5
289.0	4.0	77.7	11.5
290.0	4.0	77.8	11.5
291.0	4.0	77.9	11.5
292.0	4.0	78.0	11.5
293.0	4.0	78.0	11.5
294.0	4.0	78.1	11.5
295.0	4.0	78.1	11.6
296.0	4.0	78.2	11.6
297.0	4.0	79.2	11.7
298.0	4.0	79.3	11.8
299.0	4.0	79.3	11.8
300.0	4.0	79.4	11.8
301.0	4.0	79.4	11.8
302.0	4.0	79.5	11.8
303.0	4.0	79.6	11.8
304.0	4.0	79.6	11.8
305.0	4.0	79.7	11.8
306.0	4.0	79.8	11.8
307.0	4.0	79.9	11.8
308.0	4.0	79.9	11.9
309.0	4.0	80.0	11.9
310.0	4.0	81.0	12.0
311.0	4.0	81.1	12.0
312.0	4.0	81.2	12.0
313.0	4.0	81.3	12.0
314.0	4.0	81.3	12.0
315.0	4.0	81.4	12.0
316.0	4.0	81.5	12.0
317.0	4.0	81.5	12.0
318.0	4.0	81.6	12.0
319.0	4.0	81.7	12.0
320.0	4.0	81.7	12.0
321.0	4.0	81.8	12.0
322.0	4.0	81.9	12.0
323.0	4.0	81.9	12.0
324.0	4.0	81.3	12.7
325.0	4.0	81.3	12.8
326.0	4.0	81.2	12.8
327.0	4.0	81.2	12.9
328.0	4.0	81.1	12.9
329.0	4.0	81.1	13.0
330.0	4.0	81.0	13.0
331.0	4.0	81.0	13.1
332.0	4.0	80.9	13.1
333.0	4.0	80.9	13.2
334.0	4.0	80.8	13.2
335.0	4.0	80.8	13.3
336.0	4.0	80.7	13.4
337.0	4.0	80.7	13.4
338.0	4.0	79.9	14.2
339.0	4.0	79.9	14.3
340.0	4.0	79.8	14.3
341.0	4.0	79.7	14.4
342.0	4.0	79.7	14.4
343.0	4.0	79.6	14.5
344.0	4.0	79.6	14.6
345.0	4.0	79.5	14.6
346.0	4.0	79.5	14.7
347.0	4.0	79.4	14.7
348.0	4.0	79.4	14.8
349.0	4.0	79.3	14.8
350.0	4.0	79.3	14.8
351.0	4.0	79.3	14.9
352.0	4.0	78.5	15.7
353.0	4.0	78.5	15.7
354.0	4.0	78.4	15.8
355.0	4.0	78.4	15.8
356.0	4.0	78.4	15.9
357.0	4.0	78.3	15.9
358.0	4.0	78.3	16.0
359.0	4.0	78.2	16.0
360.0	4.0	78.2	16.1
361.0	4.0	78.1	16.1
362.0	4.0	78.1	16.2
363.0	4.0	78.0	16.2
364.0	4.0	78.0	16.2
365.0	4.0	77.9	16.3
366.0	4.0	77.9	16.4
367.0	4.0	77.2	17.1
368.0	4.0	77.1	17.2
369.0	4.0	77.1	17.2
370.0	4.0	77.0	17.3
371.0	4.0	77.0	17.3
372.0	4.0	76.9	17.4
373.0	4.0	76.9	17.4
374.0	4.0	76.8	17.5
375.0	4.0	76.8	17.5
376.0	4.0	76.7	17.6
377.0	4.0	76.7	17.6
378.0	4.0	76.7	17.7
379.0	4.0	76.6	17.7
380.0	4.0	76.5	17.8
381.0	4.0	75.8	18.6
382.0	4.0	75.7	18.7
383.0	4.0	75.7	18.7
384.0	4.0	75.6	18.8
385.0	4.0	75.6	18.8
386.0	4.0	75.5	18.9
387.0	4.0	75.5	18.9
388.0	4.0	75.4	19.0
389.0	4.0	75.4	19.1
390.0	4.0	75.3	19.1
391.0	4.0	75.3	19.1
392.0	4.0	75.2	19.2
393.0	4.0	75.2	19.3
394.0	4.0	74.4	20.0
395.0	4.0	74.4	20.1
396.0	4.0	74.3	20.2
397.0	4.0	74.3	20.2
398.0	4.0	74.2	20.3
399.0	4.0	74.2	20.3
400.0	4.0	74.1	20.4
401.0	4.0	74.1	20.5
402.0	4.0	74.0	20.5
403.0	4.0	74.0	20.5
404.0	4.0	73.9	20.6
405.0	4.0	73.9	20.7
406.0	4.0	73.8	20.7
407.0	4.0	73.1	21.5
408.0	4.0	73.0	21.6
409.0	4.0	72.9	21.7
410.0	4.0	72.9	21.7
411.0	4.0	72.9	21.7
412.0	4.0	72.8	21.8
413.0	4.0	72.8	21.9
414.0	4.0	72.7	21.9
415.0	4.0	72.6	22.0
416.0	4.0	72.6	22.0
417.0	4.0	72.5	22.1
418.0	4.0	72.5	22.1
419.0	4.0	72.4	22.2
420.0	4.0	71.7	23.0
421.0	4.0	71.6	23.1
422.0	4.0	71.6	23.1
423.0	4.0	71.5	23.2
424.0	4.0	71.5	23.2
425.0	4.0	71.4	23.3
426.0	4.0	71.4	23.3
427.0	4.0	71.3	23.4
428.0	4.0	71.3	23.4
429.0	4.0	71.2	23.5
430.0	4.0	71.2	23.6
431.0	4.0	71.1	23.6
432.0	4.0	71.1	23.7
433.0	4.0	70.3	24.4
434.0	4.0	70.3	24.5
435.0	4.0	70.2	24.5
436.0	4.0	70.2	24.6
437.0	4.0	70.2	24.6
438.0	4.0	70.1	24.7
439.0	4.0	70.0	24.7
440.0	4.0	70.0	24.8
441.0	4.0	69.9	24.9
442.0	4.0	69.9	24.9
443.0	4.0	69.8	25.0
444.0	4.0	69.8	25.0
445.0	4.0	69.7	25.1
446.0	4.0	69.7	25.2
447.0	4.0	69.0	25.9
448.0	4.0	68.9	26.0
449.0	4.0	68.8	26.0
450.0	4.0	68.8	26.1
451.0	4.0	68.7	26.2
452.0	4.0	68.7	26.2
453.0	4.0	68.6	26.3
454.0	4.0	68.6	26.3
455.0	4.0	68.5	26.4
456.0	4.0	68.5	26.4
457.0	4.0	68.4	26.5
458.0	4.0	68.4	26.5
459.0	4.0	68.3	26.6
460.0	4.0	67.6	27.4
461.0	4.0	67.5	27.4
462.0	4.0	67.5	27.5
463.0	4.0	67.5	27.5
464.0	4.0	67.4	27.6
465.0	4.0	67.3	27.6
466.0	4.0	67.3	27.7
467.0	4.0	67.3	27.7
468.0	4.0	67.2	27.8
469.0	4.0	67.2	27.8
470.0	4.0	67.1	27.9
471.0	4.0	67.0	28.0
472.0	4.0	67.0	28.0
473.0	4.0	66.3	28.8
474.0	4.0	66.2	28.9
475.0	4.0	66.1	28.9
476.0	4.0	66.1	29.0
477.0	4.0	66.0	29.0
478.0	4.0	66.0	29.1
479.0	4.0	65.9	29.2
480.0	4.0	65.9	29.2
481.0	4.0	65.8	29.3
482.0	4.0	65.8	29.3
483.0	4.0	65.7	29.4
484.0	4.0	65.7	29.4
485.0	4.0	65.6	29.5
486.0	4.0	64.9	30.3
487.0	4.0	64.8	30.4
488.0	4.0	64.7	30.4
489.0	4.0	64.7	30.5
490.0	4.0	64.6	30.5
491.0	4.0	64.6	30.6
492.0	4.0	64.6	30.6
493.0	4.0	64.5	30.7
494.0	4.0	64.4	30.7
495.0	4.0	64.4	30.8
496.0	4.0	64.3	30.9
497.0	4.0	64.3	30.9
498.0	4.0	64.2	31.0
499.0	4.0	63.5	31.8
500.0	4.0	63.4	31.8
501.0	4.0	63.4	31.9
502.0	4.0	63.3	31.9
503.0	4.0	63.3	32.0
504.0	4.0	63.2	32.1
505.0	4.0	63.2	32.1
506.0	4.0	63.2	32.1
507.0	4.0	63.1	32.1
508.0	4.0	63.1	32.2
509.0	4.0	63.1	32.3
510.0	4.0	63.0	32.4
511.0	4.0	63.0	32.4
512.0	4.0	62.3	33.3
513.0	4.0	62.3	33.3
514.0	4.0	62.2	33.4
515.0	4.0	62.2	33.4
516.0	4.0	62.1	33.4
517.0	4.0	62.1	33.4
518.0	4.0	62.1	33.4
519.0	4.0	62.2	33.5
520.0	4.0	62.3	33.5
521.0	4.0	62.4	33.5
522.0	4.0	62.4	33.5
523.0	4.0	62.5	33.5
524.0	4.0	62.6	33.5
525.0	4.0	62.7	33.5
526.0	4.0	63.7	33.7
527.0	4.0	63.8	33.7
528.0	4.0	63.8	33.7
529.0	4.0	63.9	33.7
530.0	4.0	64.0	33.7
531.0	4.0	64.1	33.7
532.0	4.0	64.2	33.7
533.0	4.0	64.2	33.7
534.0	4.0	64.3	33.8
535.0	4.0	64.4	33.8
536.0	4.0	64.4	33.8
537.0	4.0	64.5	33.8
538.0	4.0	64.6	33.8
539.0	4.0	65.7	33.8
540.0	4.0	65.8	33.8
541.0	4.0	65.8	33.8
542.0	4.0	65.9	33.8
543.0	4.0	65.9	33.8
544.0	4.0	66.0	33.8
545.0	4.0	66.1	33.8
546.0	4.0	66.2	33.8
547.0	4.0	66.2	33.8
548.0	4.0	66.3	33.8
549.0	4.0	66.4	33.8
550.0	4.0	66.4	33.8
551.0	4.0	66.5	33.8
552.0	4.0	66.6	33.8
553.0	4.0	67.6	33.8
554.0	4.0	67.7	33.8
555.0	4.0	67.8	33.8
556.0	4.0	67.8	33.8
557.0	4.0	67.9	33.8
558.0	4.0	68.0	33.8
559.0	4.0	68.1	33.8
560.0	4.0	68.2	33.8
561.0	4.0	68.2	33.8
562.0	4.0	68.3	33.8
563.0	4.0	68.3	33.8
564.0	4.0	68.4	33.8
565.0	4.0	68.4	33.8
566.0	4.0	68.5	33.8
567.0	4.0	68.6	33.8
568.0	4.0	69.6	33.8
569.0	4.0	69.7	33.8
570.0	4.0	69.8	33.8
571.0	4.0	69.9	33.8
572.0	4.0	69.9	33.8
573.0	4.0	70.0	33.8
574.0	4.0	70.0	33.8
575.0	4.0	70.1	33.8
576.0	4.0	70.2	33.8
577.0	4.0	70.3	33.8
578.0	4.0	70.3	33.8
579.0	4.0	70.4	33.8
580.0	4.0	70.5	33.8
581.0	4.0	70.6	33.8
582.0	4.0	70.6	33.8
583.0	4.0	71.7	33.8
584.0	4.0	71.7	33.8
585.0	4.0	71.8	33.8
586.0	4.0	71.9	33.8
587.0	4.0	72.0	33.8
588.0	4.0	72.0	33.8
589.0	4.0	72.1	33.8
590.0	4.0	72.2	33.8
591.0	4.0	72.3	33.8
592.0	4.0	72.3	33.8
593.0	4.0	72.4	33.8
594.0	4.0	72.4	33.8
595.0	4.0	72.5	33.8
596.0	4.0	72.6	33.8
597.0	4.0	73.7	33.8
598.0	4.0	73.8	33.8
599.0	4.0	73.8	33.8
600.0	4.0	73.9	33.8
601.0	4.0	73.9	33.8
602.0	4.0	74.0	33.8
603.0	4.0	74.0	33.8
604.0	4.0	74.1	33.8
605.0	4.0	74.2	33.8
606.0	4.0	74.2	33.8
607.0	4.0	74.3	33.8
608.0	4.0	74.4	33.8
609.0	4.0	74.4	33.8
610.0	4.0	74.5	33.8
611.0	4.0	74.6	33.8
612.0	4.0	75.6	33.8
613.0	4.0	75.7	33.8
614.0	4.0	75.8	33.8
615.0	4.0	75.8	33.8
616.0	4.0	75.9	33.8
617.0	4.0	76.0	33.8
618.0	4.0	76.0	33.8
619.0	4.0	76.1	33.8
620.0	4.0	76.2	33.8
621.0	4.0	76.3	33.8
622.0	4.0	76.3	33.8
623.0	4.0	76.4	33.8
624.0	4.0	76.4	33.8
625.0	4.0	76.5	33.8
626.0	4.0	76.6	33.8
627.0	4.0	77.6	33.8
628.0	4.0	77.7	33.8
629.0	4.0	77.8	33.8
630.0	4.0	77.8	33.8
631.0	4.0	77.9	33.8
632.0	4.0	78.0	33.8
633.0	4.0	78.0	33.8
634.0	4.0	78.1	33.8
635.0	4.0	78.2	33.8
636.0	4.0	78.2	33.8
637.0	4.0	78.3	33.8
638.0	4.0	78.4	33.8
639.0	4.0	78.5	33.8
640.0	4.0	78.5	33.8
641.0	4.0	78.6	33.8
642.0	4.0	79.6	33.8
643.0	4.0	79.7	33.8
644.0	4.0	79.8	33.8
645.0	4.0	79.8	33.8
646.0	4.0	79.9	33.8
647.0	4.0	80.0	33.8
648.0	4.0	80.1	33.8
649.0	4.0	80.1	33.8
650.0	4.0	80.2	33.8
651.0	4.0	80.3	33.8
652.0	4.0	80.3	33.8
653.0	4.0	80.4	33.8
654.0	4.0	80.5	33.8
655.0	4.0	80.5	33.8
656.0	4.0	80.6	33.8
657.0	4.0	81.6	33.8
658.0	4.0	81.7	33.8
659.0	4.0	81.8	33.8
660.0	4.0	81.8	33.8
661.0	4.0	81.9	33.8
662.0	4.0	82.0	33.8
663.0	4.0	82.0	33.8
664.0	4.0	82.1	33.8
665.0	4.0	82.2	33.8
666.0	4.0	82.2	33.8
667.0	4.0	82.3	33.8
668.0	4.0	82.4	33.8
669.0	4.0	82.5	33.8
670.0	4.0	82.5	33.8
671.0	4.0	82.6	33.8
672.0	4.0	83.6	33.8
673.0	4.0	83.7	33.8
674.0	4.0	83.8	33.8
675.0	4.0	83.9	33.8
676.0	4.0	83.9	33.8
677.0	4.0	84.0	33.8
678.0	4.0	84.1	33.8
679.0	4.0	84.2	33.8
680.0	4.0	84.2	33.8
681.0	4.0	84.3	33.8
682.0	4.0	84.3	33.8
683.0	4.0	84.4	33.8
684.0	4.0	84.5	33.8
685.0	4.0	84.6	33.8
686.0	4.0	84.6	33.8
687.0	4.0	85.6	33.8
688.0	4.0	85.7	33.8
689.0	4.0	85.8	33.8
690.0	4.0	85.8	33.8
691.0	4.0	85.9	33.8
692.0	4.0	86.0	33.8
693.0	4.0	86.0	33.8
694.0	4.0	86.1	33.8
695.0	4.0	86.2	33.8
696.0	4.0	86.2	33.8
697.0	4.0	86.3	33.8
698.0	4.0	86.4	33.8
699.0	4.0	86.4	33.8
700.0	4.0	86.5	33.8
701.0	4.0	86.6	33.8
702.0	4.0	87.7	33.8
703.0	4.0	87.8	33.8
704.0	4.0	87.8	33.8
705.0	4.0	87.9	33.8
706.0	4.0	88.0	33.8
707.0	4.0	88.0	33.8
708.0	4.0	88.1	33.8
709.0	4.0	88.2	33.8
710.0	4.0	88.3	33.8
711.0	4.0	88.3	33.8
712.0	4.0	88.4	33.8
713.0	4.0	88.5	33.8
714.0	4.0	88.6	33.8
715.0	4.0	89.7	33.8
716.0	4.0	89.8	33.8
717.0	4.0	89.8	33.8
718.0	4.0	89.9	33.8
719.0	4.0	90.0	33.8
720.0	4.0	90.0	33.8
721.0	4.0	90.1	33.8
722.0	4.0	90.2	33.8
723.0	4.0	90.3	33.8
724.0	4.0	90.4	33.8
725.0	4.0	90.4	33.8
726.0	4.0	90.5	33.8
727.0	4.0	90.6	33.8
728.0	4.0	91.6	33.9
729.0	4.0	91.7	33.9
730.0	4.0	91.8	33.9
731.0	4.0	91.9	33.9
732.0	4.0	92.0	33.9
733.0	4.0	92.0	33.9
734.0	4.0	92.1	33.9
735.0	4.0	92.2	33.9
736.0	4.0	92.2	33.9
737.0	4.0	92.3	33.9
738.0	4.0	92.3	33.9
739.0	4.0	92.4	33.9
740.0	4.0	92.5	33.9
741.0	4.0	93.6	33.9
742.0	4.0	93.6	33.9
743.0	4.0	93.7	33.9
744.0	4.0	93.8	33.9
745.0	4.0	93.8	33.9
746.0	4.0	93.9	33.9
747.0	4.0	94.0	33.9
748.0	4.0	94.1	33.8
749.0	4.0	94.2	33.8
750.0	4.0	94.2	33.8
751.0	4.0	94.3	33.8
752.0	4.0	94.3	33.8
753.0	4.0	94.4	33.8
754.0	4.0	95.5	33.7
755.0	4.0	95.6	33.6
756.0	4.0	95.7	33.6
757.0	4.0	95.8	33.6
758.0	4.0	95.9	33.6
759.0	4.0	95.9	33.6
760.0	4.0	96.0	33.6
761.0	4.0	96.1	33.6
762.0	4.0	96.1	33.6
763.0	4.0	96.2	33.6
764.0	4.0	96.3	33.5
765.0	4.0	96.4	33.5
766.0	4.0	96.4	33.5
767.0	4.0	97.5	33.4
768.0	4.0	97.6	33.4
769.0	4.0	97.6	33.4
770.0	4.0	97.7	33.3
771.0	4.0	97.8	33.3
772.0	4.0	97.8	33.3
773.0	4.0	97.9	33.3
774.0	4.0	98.0	33.3
775.0	4.0	98.1	33.3
776.0	4.0	98.2	33.3
777.0	4.0	98.2	33.3
778.0	4.0	98.3	33.3
779.0	4.0	98.4	33.2
780.0	4.0	99.5	33.1
781.0	4.0	99.5	33.1
782.0	4.0	99.6	33.1
783.0	4.0	99.7	33.1
784.0	4.0	99.7	33.1
785.0	4.0	99.8	33.0
786.0	4.0	99.9	33.0
787.0	4.0	100.0	33.0
788.0	4.0	100.1	33.0
789.0	4.0	100.1	33.0
790.0	4.0	100.2	33.0
791.0	4.0	100.3	33.0
792.0	4.0	100.3	33.0
793.0	4.0	100.4	33.0
794.0	4.0	101.4	32.8
795.0	4.0	101.5	32.8
796.0	4.0	101.6	32.8
797.0	4.0	101.7	32.8
798.0	4.0	101.7	32.8
799.0	4.0	101.8	32.8
800.0	4.0	101.9	32.8
801.0	4.0	102.0	32.7
802.0	4.0	102.0	32.7
803.0	4.0	102.1	32.7
804.0	4.0	102.2	32.7
805.0	4.0	102.2	32.7
806.0	4.0	102.3	32.7
807.0	4.0	102.4	32.7
808.0	4.0	103.5	32.5
809.0	4.0	103.5	32.5
810.0	4.0	103.6	32.5
811.0	4.0	103.7	32.5
812.0	4.0	103.7	32.5
813.0	4.0	103.8	32.5
814.0	4.0	103.9	32.5
815.0	4.0	103.9	32.5
816.0	4.0	104.0	32.5
817.0	4.0	104.1	32.5
818.0	4.0	104.1	32.4
819.0	4.0	104.2	32.4
820.0	4.0	104.3	32.4
821.0	4.0	104.3	32.4
822.0	4.0	105.4	32.3
823.0	4.0	105.5	32.2
824.0	4.0	105.5	32.2
825.0	4.0	105.6	32.2
826.0	4.0	105.7	32.2
827.0	4.0	105.7	32.2
828.0	4.0	105.8	32.2
829.0	4.0	105.9	32.2
830.0	4.0	106.0	32.2
831.0	4.0	106.0	32.2
832.0	4.0	106.1	32.2
833.0	4.0	106.2	32.2
834.0	4.0	106.2	32.1
835.0	4.0	106.3	32.1
836.0	4.0	107.4	32.0
837.0	4.0	107.5	32.0
838.0	4.0	107.5	32.0
839.0	4.0	107.5	32.0
840.0	4.0	107.5	32.0
841.0	4.0	107.6	31.9
842.0	4.0	107.6	31.8
843.0	4.0	107.6	31.8
844.0	4.0	107.7	31.7
845.0	4.0	107.7	31.7
846.0	4.0	107.7	31.6
847.0	4.0	107.7	31.5
848.0	4.0	107.8	31.5
849.0	4.0	107.8	31.4
850.0	4.0	108.2	30.5
851.0	4.0	108.2	30.4
852.0	4.0	108.3	30.4
853.0	4.0	108.3	30.3
854.0	4.0	108.3	30.3
855.0	4.0	108.4	30.2
856.0	4.0	108.4	30.1
857.0	4.0	108.4	30.0
858.0	4.0	108.4	30.0
859.0	4.0	108.5	29.9
860.0	4.0	108.5	29.9
861.0	4.0	108.5	29.8
862.0	4.0	108.6	29.7
863.0	4.0	108.9	28.7
864.0	4.0	109.0	28.6
865.0	4.0	109.0	28.6
866.0	4.0	109.0	28.5
867.0	4.0	109.0	28.4
868.0	4.0	109.1	28.3
869.0	4.0	109.1	28.3
870.0	4.0	109.1	28.2
871.0	4.0	109.1	28.1
872.0	4.0	109.1	28.1
873.0	4.0	109.2	28.0
874.0	4.0	109.2	28.0
